customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00053,Jonas Braun,2020-12-23,Premium_1Gbps,"An der Alten Kirche 119, 48165 Münster",2-year,credit_card,True,63.1,119.99,1000,61.7
CUST_00054,David Neumann,2020-12-25,Premium_1Gbps,"Fährstraße 2, 32469 Petershagen",annual,electronic_check,True,63.1,119.99,1000,26.6
CUST_00055,Paul Schwarz,2020-12-27,Standard_200Mbps,"Schadendorf 44, 25436 Neuendeich",2-year,electronic_check,True,63.0,79.99,200,171.9
CUST_00056,Max Fischer,2020-12-29,Premium_1Gbps,"Koeperstraße 17, 48703 Stadtlohn",monthly,electronic_check,False,62.9,107.991,1000,322.2
CUST_00057,Julia Schulz,2020-12-31,Basic_50Mbps,"Kaspar-Bracht-Straße 13, 59581 Warstein",annual,mailed_check,True,62.9,49.99,50,172.7
CUST_00058,Leon Fischer,2021-01-02,Basic_50Mbps,"Büsdorfer Straße 66, 50129 Bergheim",monthly,mailed_check,True,62.8,44.991,50,97.2
CUST_00059,Mia Klein,2021-01-04,Basic_50Mbps,"Heerstraße 12, None Sondershausen",monthly,electronic_check,True,62.7,49.99,50,245.0
CUST_00060,Laura Wolf,2021-01-06,Basic_50Mbps,"Kolonie 131, None Stadt Artern",annual,mailed_check,False,62.7,49.99,50,127.9
CUST_00061,Max Schulz,2021-01-08,Standard_200Mbps,"Raesfeldstr. 29, 59348 Lüdinghausen",2-year,credit_card,True,62.6,79.99,200,810.3
CUST_00062,Ben Meyer,2021-01-10,Basic_50Mbps,"Hoffmann-von-Fallersleben-Weg 31, 48165 Münster",2-year,mailed_check,True,62.5,49.99,50,767.8
CUST_00063,Ben Fischer,2021-01-12,Premium_1Gbps,"Streuffstraße 73, 46446 Emmerich am Rhein",annual,electronic_check,True,62.5,119.99,1000,209.4
CUST_00064,Mia Neumann,2021-01-14,Standard_200Mbps,"Mützendorpsteed 21, 22179 Hamburg",monthly,mailed_check,True,62.4,79.99,200,119.2
CUST_00065,Lisa Wagner,2021-01-16,Basic_50Mbps,"Vesterkoppel 2, 25779 Hennstedt",monthly,credit_card,True,62.3,49.99,50,400.8
CUST_00066,Tim Bauer,2021-01-18,Standard_200Mbps,"Sonnenweg 3, 51503 Rösrath",annual,electronic_check,True,62.3,71.991,200,11.2
CUST_00067,Laura Schwarz,2021-01-20,Basic_50Mbps,"Heerstraße 2, None Sondershausen",monthly,bank_transfer,True,62.2,44.991,50,193.2
CUST_00068,Ben Müller,2021-01-22,Premium_1Gbps,"Friedrich-Wilhelm-Straße 26, 50181 Bedburg",monthly,bank_transfer,False,62.1,119.99,1000,123.0
CUST_00069,Lisa Koch,2021-01-24,Basic_50Mbps,"Wurzener Landstraße 8, 4808 Lossatal",monthly,credit_card,True,62.1,49.99,50,759.7
CUST_00070,Sarah Müller,2021-01-26,Premium_1Gbps,"Emkum 146, 59348 Lüdinghausen",monthly,bank_transfer,True,62.0,119.99,1000,3.6
CUST_00071,Sophie Bauer,2021-01-28,Standard_200Mbps,"Müssenredder 75, 22399 Hamburg",monthly,electronic_check,False,61.9,79.99,200,241.4
CUST_00072,Mia Becker,2021-01-30,Basic_50Mbps,"Dorfstraße 19, 25364 Osterhorn",monthly,mailed_check,True,61.9,49.99,50,404.9
CUST_00073,Anna Becker,2021-02-01,Basic_50Mbps,"Friedrich-Harkort-Straße 17, 59581 Warstein",monthly,bank_transfer,True,61.8,49.99,50,199.1
CUST_00074,Noah Schneider,2021-02-03,Premium_1Gbps,"Im Stemmen 30, 48165 Münster",monthly,electronic_check,True,61.7,119.99,1000,26.8
CUST_00075,Lukas Schröder,2021-02-05,Standard_200Mbps,"Propst-Böckler-Straße 22, 59581 Warstein",2-year,electronic_check,True,61.7,79.99,200,1077.6
CUST_00076,Lukas Schwarz,2021-02-07,Standard_200Mbps,"Schönburgstraße 4, 8371 Stadt Glauchau",monthly,electronic_check,False,61.6,79.99,200,218.9
CUST_00077,Tim Weber,2021-02-09,Standard_200Mbps,"Rückertstraße 24, 48165 Münster",monthly,bank_transfer,False,61.5,79.99,200,285.7
CUST_00078,Sarah Schwarz,2021-02-11,Basic_50Mbps,"Eichenweg 3, 4808 Lossatal",annual,mailed_check,True,61.5,49.99,50,81.0
CUST_00079,Laura Schulz,2021-02-13,Standard_200Mbps,"Lüptitzer Straße 1, 4808 Lossatal",monthly,electronic_check,True,61.4,79.99,200,198.2
CUST_00080,Ben Braun,2021-02-15,Basic_50Mbps,"Büren 3, 48703 Stadtlohn",2-year,electronic_check,False,61.3,49.99,50,168.2
CUST_00081,Lena Wagner,2021-02-17,Premium_1Gbps,"Rostocker Straße 22, 15234 Frankfurt (Oder)",annual,credit_card,False,61.3,119.99,1000,23.4
CUST_00082,Julia Wagner,2021-02-19,Standard_200Mbps,"Schloßstraße 13, 4808 Lossatal",monthly,credit_card,False,61.2,79.99,200,33.7
CUST_00083,Mia Richter,2021-02-21,Basic_50Mbps,"Jahnstraße 17, 59269 Beckum",monthly,mailed_check,True,61.1,49.99,50,545.1
CUST_00084,Hannah Wolf,2021-02-23,Basic_50Mbps,"Rochowstraße 30, 14776 Brandenburg an der Havel",2-year,electronic_check,True,61.1,49.99,50,82.3
CUST_00085,Ben Wolf,2021-02-25,Basic_50Mbps,"Meeraner Straße 164, 8371 Stadt Glauchau",2-year,mailed_check,False,61.0,49.99,50,65.1
CUST_00086,Sophie Becker,2021-02-27,Basic_50Mbps,"Quenzweg 3, 14772 Brandenburg an der Havel",monthly,mailed_check,True,60.9,44.991,50,210.9
CUST_00087,Emma Schneider,2021-03-01,Standard_200Mbps,"Zur Vogelstange 9, 48165 Münster",annual,credit_card,True,60.9,71.991,200,439.3
CUST_00088,Leon Müller,2021-03-03,Standard_200Mbps,"Fährstraße 16, 32469 Petershagen",monthly,electronic_check,True,60.8,79.99,200,19.2
CUST_00089,Noah Schwarz,2021-03-05,Premium_1Gbps,"Westerweide 1, 25779 Hennstedt",2-year,electronic_check,True,60.7,119.99,1000,258.0
CUST_00090,Emma Zimmermann,2021-03-07,Standard_200Mbps,"Alte Dorfstraße 42, 25712 Hochdonn",monthly,bank_transfer,True,60.7,71.991,200,38.1
CUST_00091,Emma Müller,2021-03-09,Basic_50Mbps,"Beeker Straße 19, 46446 Emmerich am Rhein",2-year,electronic_check,True,60.6,49.99,50,11.1
CUST_00092,Lukas Schmidt,2021-03-11,Standard_200Mbps,"Dammsmühler Straße 7, 13158 adressen_berlin.69455",annual,electronic_check,False,60.5,79.99,200,16.3
CUST_00093,Emma Schneider,2021-03-13,Standard_200Mbps,"Bergstraße 6, 46446 Emmerich am Rhein",annual,bank_transfer,True,60.5,79.99,200,539.0
CUST_00094,Anna Koch,2021-03-15,Standard_200Mbps,"Ahornallee 4, 13158 adressen_berlin.69318",annual,mailed_check,False,60.4,79.99,200,37.7
CUST_00095,Lukas Neumann,2021-03-17,Standard_200Mbps,"Amselstieg 14, 25421 Pinneberg",monthly,bank_transfer,True,60.3,79.99,200,13.9
CUST_00096,Emma Schulz,2021-03-19,Standard_200Mbps,"Marderweg 42, 59348 Lüdinghausen",monthly,electronic_check,True,60.3,79.99,200,172.8
CUST_00097,Sarah Wagner,2021-03-21,Standard_200Mbps,"Holzmarkt 12, 51503 Rösrath",monthly,mailed_check,False,60.2,71.991,200,557.4
CUST_00098,Julia Weber,2021-03-23,Standard_200Mbps,"Hainleitestraße 28, None Sondershausen",monthly,mailed_check,True,60.1,71.991,200,91.3
CUST_00099,Noah Zimmermann,2021-03-25,Basic_50Mbps,"Martinistraße 6, 8371 Stadt Glauchau",annual,electronic_check,True,60.1,49.99,50,164.3
CUST_00100,Sarah Becker,2021-03-27,Basic_50Mbps,"Am Brunnen 11, 51503 Rösrath",monthly,bank_transfer,True,60.0,44.991,50,12.2
CUST_00101,Sarah Klein,2021-03-29,Basic_50Mbps,"Estern 64, 48703 Stadtlohn",monthly,electronic_check,True,59.9,49.99,50,178.8
CUST_00102,Felix Fischer,2021-03-31,Standard_200Mbps,"Schubertstraße 18, 15234 Frankfurt (Oder)",2-year,mailed_check,False,59.9,79.99,200,258.6
CUST_00103,Sophie Klein,2021-04-02,Basic_50Mbps,"Ringstraße 38, 59581 Warstein",2-year,credit_card,False,59.8,49.99,50,253.8
CUST_00104,Hannah Klein,2021-04-04,Standard_200Mbps,"Müssenredder 31, 22399 Hamburg",2-year,electronic_check,True,59.7,71.991,200,121.2
CUST_00105,Lena Wolf,2021-04-06,Premium_1Gbps,"Hinterstraße 11, None Sondershausen",2-year,electronic_check,True,59.7,119.99,1000,113.7
CUST_00106,Anna Fischer,2021-04-08,Basic_50Mbps,"In der Reihe 2, 51503 Rösrath",monthly,bank_transfer,True,59.6,49.99,50,33.8
CUST_00107,Anna Richter,2021-04-10,Standard_200Mbps,"Wilhelmstraße 17, 46446 Emmerich am Rhein",monthly,electronic_check,False,59.5,79.99,200,137.1
CUST_00108,Leon Fischer,2021-04-12,Standard_200Mbps,"Johanneslust 9, 50181 Bedburg",annual,electronic_check,True,59.5,71.991,200,31.4
CUST_00109,Emma Wagner,2021-04-14,Basic_50Mbps,"Nagelsweg 24, 20097 Hamburg",annual,bank_transfer,True,59.4,49.99,50,436.5
CUST_00110,Felix Schwarz,2021-04-16,Basic_50Mbps,"Lorenz-Görtz-Straße 144, 41238 Mönchengladbach",monthly,electronic_check,True,59.3,49.99,50,1016.8
CUST_00111,David Weber,2021-04-18,Basic_50Mbps,"Ulmenstraße 5, 8371 Stadt Glauchau",2-year,credit_card,True,59.3,49.99,50,1052.7
CUST_00112,Lena Meyer,2021-04-20,Basic_50Mbps,"Pestalozzistraße 44, 8371 Stadt Glauchau",monthly,bank_transfer,True,59.2,49.99,50,600.9
CUST_00113,Paul Wolf,2021-04-22,Premium_1Gbps,"Rosa-Luxemburg-Allee 34, 14772 Brandenburg an der Havel",monthly,credit_card,False,59.1,107.991,1000,275.5
CUST_00114,Emma Schneider,2021-04-24,Premium_1Gbps,"Heerstraße 28, None Sondershausen",annual,electronic_check,True,59.1,107.991,1000,362.1
CUST_00115,David Schwarz,2021-04-26,Standard_200Mbps,"von-Bodelschwingh-Straße 48, 46446 Emmerich am Rhein",annual,electronic_check,True,59.0,79.99,200,100.7
CUST_00116,Sophie Schmidt,2021-04-28,Premium_1Gbps,"Bahnhofstr. 6, 59348 Lüdinghausen",annual,credit_card,False,58.9,119.99,1000,298.9
CUST_00117,Julia Müller,2021-04-30,Premium_1Gbps,"Gerhard-vom-Brugh-Straße 5, 50181 Bedburg",monthly,mailed_check,False,58.9,119.99,1000,182.4
CUST_00118,Lukas Becker,2021-05-02,Basic_50Mbps,"Waldenburger Straße 37, 8371 Stadt Glauchau",2-year,mailed_check,True,58.8,49.99,50,197.3
CUST_00119,Laura Klein,2021-05-04,Premium_1Gbps,"Geranienweg 24, 4808 Lossatal",monthly,credit_card,True,58.7,107.991,1000,425.4
CUST_00120,Sarah Schröder,2021-05-06,Standard_200Mbps,"Konstantinplatz 12, 41238 Mönchengladbach",monthly,electronic_check,True,58.7,79.99,200,99.4
CUST_00121,Felix Richter,2021-05-08,Premium_1Gbps,"Karl-Marx-Straße 38, 4808 Lossatal",2-year,electronic_check,True,58.6,119.99,1000,114.8
CUST_00122,Anna Meyer,2021-05-10,Premium_1Gbps,"Streuffstraße 12, 46446 Emmerich am Rhein",2-year,mailed_check,True,58.5,119.99,1000,775.7
CUST_00123,Jonas Müller,2021-05-12,Basic_50Mbps,"Prignitzstraße 31, 14770 Brandenburg an der Havel",2-year,electronic_check,True,58.5,49.99,50,17.4
CUST_00124,Jonas Schulz,2021-05-14,Basic_50Mbps,"Brandenburger Straße 78, 50129 Bergheim",2-year,mailed_check,True,58.4,49.99,50,199.4
CUST_00125,David Hoffmann,2021-05-16,Basic_50Mbps,"Überhöfer Feld 34, 51503 Rösrath",annual,electronic_check,False,58.3,49.99,50,731.9
CUST_00126,Lena Schwarz,2021-05-18,Standard_200Mbps,"Beckerhaan 44, 59581 Warstein",annual,electronic_check,True,58.3,79.99,200,282.8
CUST_00127,Sarah Weber,2021-05-20,Premium_1Gbps,"Jechaer Weg 15, None Sondershausen",monthly,mailed_check,True,58.2,119.99,1000,237.2
CUST_00128,Felix Hoffmann,2021-05-22,Premium_1Gbps,"Falkenhainer Straße 10, 4808 Lossatal",monthly,credit_card,True,58.1,119.99,1000,86.2
CUST_00129,Felix Schmidt,2021-05-24,Basic_50Mbps,"Kastanienallee 26, 13158 adressen_berlin.69220",monthly,electronic_check,False,58.1,49.99,50,126.1
CUST_00130,Noah Schwarz,2021-05-26,Standard_200Mbps,"Goethestraße 46, None Sondershausen",monthly,mailed_check,False,58.0,71.991,200,573.3
CUST_00131,Anna Koch,2021-05-28,Standard_200Mbps,"Bensberger Straße 286, 51503 Rösrath",annual,credit_card,False,57.9,79.99,200,245.8
CUST_00132,Anna Schmidt,2021-05-30,Basic_50Mbps,"Nienburger Straße 13, 32469 Petershagen",monthly,credit_card,False,57.9,49.99,50,216.9
CUST_00133,Noah Schröder,2021-06-01,Basic_50Mbps,"Sellerweg 79, 59581 Warstein",monthly,mailed_check,False,57.8,49.99,50,31.5
CUST_00134,Ben Neumann,2021-06-03,Basic_50Mbps,"Sonnenstraße 37, 8371 Stadt Glauchau",monthly,mailed_check,True,57.7,49.99,50,4.8
CUST_00135,Laura Schmidt,2021-06-05,Premium_1Gbps,"Dammsmühler Straße 45, 13158 adressen_berlin.69428",annual,electronic_check,True,57.7,119.99,1000,994.7
CUST_00136,Ben Schneider,2021-06-07,Basic_50Mbps,"Bensberger Straße 308, 51503 Rösrath",monthly,electronic_check,True,57.6,44.991,50,142.0
CUST_00137,Laura Schneider,2021-06-09,Standard_200Mbps,"Saarweg 10, 8371 Stadt Glauchau",2-year,credit_card,False,57.5,79.99,200,277.3
CUST_00138,Lisa Schneider,2021-06-11,Standard_200Mbps,"Lindenweg 8, 4808 Lossatal",monthly,electronic_check,False,57.5,79.99,200,24.9
CUST_00139,Emma Richter,2021-06-13,Standard_200Mbps,"Gescher Dyk 114, 48703 Stadtlohn",monthly,credit_card,True,57.4,79.99,200,344.8
CUST_00140,Sophie Zimmermann,2021-06-15,Premium_1Gbps,"Heerstraße 26, None Sondershausen",annual,electronic_check,True,57.3,119.99,1000,809.0
CUST_00141,Emma Zimmermann,2021-06-17,Premium_1Gbps,"Lehmbacher Weg 3, 51503 Rösrath",2-year,electronic_check,True,57.3,119.99,1000,257.2
CUST_00142,Lisa Schmidt,2021-06-19,Basic_50Mbps,"Südstraße 27, 32469 Petershagen",monthly,mailed_check,False,57.2,44.991,50,40.4
CUST_00143,Lisa Schneider,2021-06-21,Standard_200Mbps,"Westerweide 21, 25779 Hennstedt",annual,electronic_check,True,57.1,71.991,200,261.5
CUST_00144,Lena Zimmermann,2021-06-23,Basic_50Mbps,"Estern 1, 48703 Stadtlohn",annual,bank_transfer,True,57.1,49.99,50,436.2
CUST_00145,Noah Neumann,2021-06-25,Basic_50Mbps,"Günhoverweg 10, 41189 Mönchengladbach",monthly,mailed_check,True,57.0,49.99,50,156.5
CUST_00146,Leon Schulz,2021-06-27,Basic_50Mbps,"Friedensstraße 85, None Stadt Artern",2-year,electronic_check,True,56.9,49.99,50,635.7
CUST_00147,Felix Koch,2021-06-29,Standard_200Mbps,"Nagelshof 15, 22559 Hamburg",annual,mailed_check,False,56.9,71.991,200,313.8
CUST_00148,Emma Schulz,2021-07-01,Standard_200Mbps,"Robinienweg 23, 14776 Brandenburg an der Havel",annual,bank_transfer,True,56.8,79.99,200,688.5
CUST_00149,Jonas Weber,2021-07-03,Basic_50Mbps,"Tulpenweg 3, 48703 Stadtlohn",2-year,mailed_check,False,56.7,49.99,50,293.1
CUST_00150,Mia Wolf,2021-07-05,Basic_50Mbps,"Seelower Kehre 6, 15234 Frankfurt (Oder)",2-year,electronic_check,True,56.7,49.99,50,42.2
CUST_00151,Leon Schneider,2021-07-07,Premium_1Gbps,"Straße der Einheit 38, None Stadt Artern",annual,bank_transfer,True,56.6,107.991,1000,111.2
CUST_00152,Max Wolf,2021-07-09,Basic_50Mbps,"Büren 17, 48703 Stadtlohn",2-year,credit_card,True,56.5,44.991,50,67.6
CUST_00153,Lisa Zimmermann,2021-07-11,Basic_50Mbps,"Wartiner Straße 82, 13057 adressen_berlin.6919",annual,electronic_check,False,56.5,49.99,50,718.5
CUST_00154,Sophie Schneider,2021-07-13,Standard_200Mbps,"Westfalenstraße 194, 48165 Münster",annual,electronic_check,True,56.4,79.99,200,428.6
CUST_00155,Julia Wagner,2021-07-15,Premium_1Gbps,"Külbe 20, 59581 Warstein",annual,credit_card,True,56.3,119.99,1000,338.5
CUST_00156,Ben Schulz,2021-07-17,Basic_50Mbps,"Kastanienallee 10, 13158 adressen_berlin.69192",annual,bank_transfer,True,56.3,44.991,50,107.4
CUST_00157,Tim Bauer,2021-07-19,Standard_200Mbps,"Münsterstr. 54, 59348 Lüdinghausen",monthly,credit_card,False,56.2,79.99,200,61.0
CUST_00158,Lukas Becker,2021-07-21,Standard_200Mbps,"Ritterstraße 69, 14770 Brandenburg an der Havel",2-year,bank_transfer,True,56.1,79.99,200,423.7
CUST_00159,Hannah Hoffmann,2021-07-23,Basic_50Mbps,"Dietrich-Bonhoeffer-Ring 33, 59348 Lüdinghausen",2-year,mailed_check,False,56.1,49.99,50,192.8
CUST_00160,Laura Wolf,2021-07-25,Standard_200Mbps,"Am Schacht 151, None Stadt Artern",monthly,electronic_check,True,56.0,79.99,200,76.8
CUST_00161,Julia Hoffmann,2021-07-27,Standard_200Mbps,"Propst-Böckler-Straße 6, 59581 Warstein",2-year,electronic_check,True,55.9,79.99,200,287.6
CUST_00162,Lisa Neumann,2021-07-29,Standard_200Mbps,"Schillerstraße 29, 15234 Frankfurt (Oder)",monthly,mailed_check,True,55.9,71.991,200,12.4
CUST_00163,Max Schwarz,2021-07-31,Standard_200Mbps,"Ratsweg 11, 14770 Brandenburg an der Havel",monthly,bank_transfer,True,55.8,79.99,200,118.4
CUST_00164,Mia Fischer,2021-08-02,Standard_200Mbps,"Zu den Lossawiesen 10, 4808 Lossatal",annual,electronic_check,True,55.7,79.99,200,189.6
CUST_00165,Tim Schulz,2021-08-04,Basic_50Mbps,"Bodelschwinghweg 11, 59348 Lüdinghausen",monthly,mailed_check,True,55.7,49.99,50,48.0
CUST_00166,Sophie Fischer,2021-08-06,Premium_1Gbps,"Bürgerm.-Horst-Straße 3, 48703 Stadtlohn",2-year,electronic_check,True,55.6,119.99,1000,1253.1
CUST_00167,Julia Weber,2021-08-08,Basic_50Mbps,"Berenbrock 17, 59348 Lüdinghausen",2-year,mailed_check,False,55.5,49.99,50,70.4
CUST_00168,Paul Hoffmann,2021-08-10,Basic_50Mbps,"Overbergstraße 72, 48703 Stadtlohn",annual,credit_card,True,55.5,44.991,50,41.9
CUST_00169,Lisa Wagner,2021-08-12,Basic_50Mbps,"Altstadt 1, 59581 Warstein",monthly,electronic_check,False,55.4,49.99,50,68.3
CUST_00170,Leon Wagner,2021-08-14,Standard_200Mbps,"Bahnhofstraße 15, 32469 Petershagen",monthly,bank_transfer,True,55.3,71.991,200,439.7
