timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-02-05 01:31:55,none,CUST_00006,48.6,1.94,39.6,0,0
2026-02-19 06:25:42,none,CUST_00006,49.2,1.7,31.4,0,0
2025-12-08 18:09:37,error: slow_speed,CUST_00006,21.9,0.24,41.6,0,0
2025-12-19 05:36:31,error: high_latency,CUST_00006,48.5,10.0,161.9,0,0
2025-12-28 07:33:11,error: slow_speed,CUST_00006,11.1,1.15,67.9,0,0
2025-12-23 12:51:04,none,CUST_00006,48.7,1.1,27.6,0,0
2026-02-11 10:27:02,error: outage,CUST_00006,0.0,1.66,25.5,71,30
2026-01-30 12:26:03,none,CUST_00006,44.6,0.16,15.9,0,0
2026-01-23 19:19:41,none,CUST_00006,47.1,0.19,29.2,0,0
2025-12-15 19:49:18,none,CUST_00006,47.2,1.8,20.1,0,0
2026-02-22 23:54:58,error: slow_speed,CUST_00006,18.6,1.54,77.1,0,0
2025-12-26 03:25:42,none,CUST_00007,47.3,0.6,17.3,0,0
2026-01-07 14:30:56,none,CUST_00007,47.7,0.32,22.5,0,0
2026-01-15 04:50:40,none,CUST_00007,49.0,0.64,39.6,0,0
2026-01-07 19:11:37,error: packet_loss,CUST_00007,46.4,18.99,72.7,0,0
2026-02-21 14:35:05,none,CUST_00007,47.1,0.5,36.0,0,0
2026-01-17 05:13:40,none,CUST_00007,43.9,0.32,39.9,0,0
2026-01-19 08:58:55,none,CUST_00007,49.6,1.01,39.0,0,0
2026-01-13 22:56:42,none,CUST_00007,46.2,1.76,29.6,0,0
2025-12-21 23:05:54,none,CUST_00007,45.7,1.76,31.8,0,0
2026-01-12 22:34:57,error: outage,CUST_00007,0.0,0.39,26.6,159,38
2025-12-19 15:07:21,none,CUST_00007,47.6,0.24,39.3,0,0
2026-01-15 06:36:12,error: high_latency,CUST_00007,43.6,8.0,107.8,0,0
2025-12-29 07:30:51,none,CUST_00007,47.0,1.03,19.8,0,0
2026-02-07 11:20:13,none,CUST_00007,48.8,1.19,25.2,0,0
2025-12-27 01:23:41,error: connection_drops,CUST_00007,46.1,13.76,19.9,0,18
2025-12-01 03:58:22,none,CUST_00007,46.1,1.93,33.5,0,0
2025-12-16 16:13:57,none,CUST_00007,46.9,0.34,28.9,0,0
2026-01-10 19:07:17,none,CUST_00007,44.3,1.15,31.0,0,0
2026-01-02 13:33:51,none,CUST_00007,45.6,0.41,25.1,0,0
2025-12-29 00:13:57,none,CUST_00007,47.8,1.04,26.8,0,0
2025-12-22 11:39:49,none,CUST_00008,918.9,1.07,26.4,0,0
2025-12-02 03:08:16,none,CUST_00008,889.7,0.97,38.7,0,0
2026-01-20 16:40:11,none,CUST_00008,893.4,0.41,31.1,0,0
2026-01-14 06:00:01,none,CUST_00008,969.3,0.55,13.7,0,0
2026-01-10 11:07:38,none,CUST_00008,993.2,1.61,18.7,0,0
2026-02-17 12:00:32,none,CUST_00008,948.4,1.49,16.4,0,0
2026-01-24 06:15:43,none,CUST_00008,870.6,1.23,27.6,0,0
2025-12-04 07:45:20,none,CUST_00008,884.9,0.2,19.9,0,0
2025-12-02 19:59:25,none,CUST_00008,996.7,0.32,29.6,0,0
2025-12-29 08:18:48,error: slow_speed,CUST_00008,430.6,0.57,79.1,0,0
2026-01-29 06:12:14,none,CUST_00008,977.5,0.07,37.6,0,0
2026-02-05 22:06:35,none,CUST_00008,968.2,0.37,32.5,0,0
2026-01-21 22:59:41,none,CUST_00008,935.2,0.21,39.5,0,0
2025-12-07 06:26:29,none,CUST_00008,983.4,0.27,25.1,0,0
2026-02-13 13:49:14,none,CUST_00008,918.8,0.51,15.6,0,0
2026-01-21 05:16:12,none,CUST_00008,879.0,1.22,29.2,0,0
2026-01-04 07:39:55,none,CUST_00008,910.1,0.19,39.5,0,0
2026-01-27 23:43:36,none,CUST_00008,885.3,1.51,38.6,0,0
2025-12-16 23:43:19,none,CUST_00008,903.9,0.47,30.0,0,0
2026-02-07 11:16:28,none,CUST_00008,988.5,1.78,33.1,0,0
2025-12-08 14:36:21,none,CUST_00008,883.1,1.91,24.3,0,0
2025-12-12 12:33:16,none,CUST_00008,932.4,0.94,26.1,0,0
2026-01-31 16:16:12,none,CUST_00008,939.4,1.57,25.8,0,0
2026-01-12 21:01:24,none,CUST_00008,866.8,1.66,37.1,0,0
2025-12-21 19:49:40,none,CUST_00008,978.2,0.88,30.4,0,0
2025-12-27 21:02:28,none,CUST_00008,916.8,0.11,14.0,0,0
2025-12-17 22:24:31,none,CUST_00008,950.9,0.62,10.7,0,0
2026-02-27 00:46:23,none,CUST_00008,861.0,0.85,31.0,0,0
2026-02-20 21:00:30,none,CUST_00008,854.8,0.82,33.1,0,0
2025-12-07 10:36:03,none,CUST_00008,907.4,1.74,37.2,0,0
2025-12-02 02:04:26,none,CUST_00008,869.9,1.72,13.6,0,0
2026-01-08 07:51:14,none,CUST_00008,996.8,1.67,32.7,0,0
2025-12-30 02:13:26,none,CUST_00008,913.6,0.76,16.9,0,0
2026-02-08 15:47:01,none,CUST_00008,981.3,1.53,11.0,0,0
2025-12-11 23:44:47,none,CUST_00008,860.1,1.19,23.4,0,0
2026-02-21 16:12:58,none,CUST_00009,182.1,0.47,16.5,0,0
2026-02-20 19:27:42,none,CUST_00009,177.0,1.83,27.3,0,0
2025-12-03 13:44:41,none,CUST_00009,196.3,1.97,25.6,0,0
2026-01-23 22:24:23,none,CUST_00009,196.4,1.82,28.8,0,0
2025-12-26 22:37:19,none,CUST_00009,190.1,1.57,19.6,0,0
2026-02-08 14:35:49,none,CUST_00009,192.6,0.95,35.5,0,0
2026-02-09 09:01:57,error: slow_speed,CUST_00009,54.6,1.94,52.2,0,0
2025-12-07 21:00:32,none,CUST_00009,195.4,0.18,31.7,0,0
2026-01-24 11:16:22,none,CUST_00009,188.1,1.75,15.6,0,0
2025-12-04 06:46:30,none,CUST_00009,176.3,1.81,19.1,0,0
2026-01-31 17:12:53,none,CUST_00009,192.4,1.51,37.4,0,0
2026-02-01 11:01:45,none,CUST_00009,186.6,1.55,21.4,0,0
2026-01-13 14:43:37,none,CUST_00009,185.4,0.99,13.0,0,0
2025-12-29 13:01:47,none,CUST_00009,181.1,0.83,26.9,0,0
2026-02-09 23:43:25,none,CUST_00009,198.0,1.16,22.5,0,0
2026-01-16 16:35:24,none,CUST_00009,195.0,1.0,29.6,0,0
2026-01-26 08:13:19,none,CUST_00009,192.2,0.92,32.0,0,0
2026-02-10 00:25:29,none,CUST_00009,175.5,1.78,39.7,0,0
2025-12-22 22:06:06,error: packet_loss,CUST_00009,172.2,12.75,116.8,0,0
2026-02-19 01:51:00,none,CUST_00009,176.6,0.91,11.8,0,0
2025-12-11 08:17:29,error: packet_loss,CUST_00009,170.5,24.44,108.2,0,0
2026-01-22 23:27:08,none,CUST_00009,190.9,0.86,38.2,0,0
2026-02-15 07:50:45,none,CUST_00009,175.8,1.05,34.5,0,0
2026-01-08 21:36:35,none,CUST_00009,183.8,0.49,30.9,0,0
2026-02-17 03:05:19,none,CUST_00009,192.8,0.19,21.4,0,0
2026-02-20 03:59:16,none,CUST_00009,175.1,1.0,23.0,0,0
2025-12-17 20:02:27,none,CUST_00009,197.6,0.46,37.0,0,0
2025-12-17 08:42:58,none,CUST_00009,197.7,1.37,18.4,0,0
2025-12-05 22:48:01,error: slow_speed,CUST_00009,89.2,0.03,89.3,0,0
2026-02-18 14:49:24,none,CUST_00009,177.2,1.67,21.7,0,0
2026-01-16 11:11:13,none,CUST_00009,174.2,1.98,31.7,0,0
2026-01-14 22:53:33,none,CUST_00009,177.0,0.15,28.2,0,0
2025-12-13 11:10:40,none,CUST_00009,170.9,0.55,39.8,0,0
2026-01-13 06:35:33,none,CUST_00009,175.6,1.17,21.4,0,0
2026-01-21 16:14:56,none,CUST_00009,172.5,0.31,31.4,0,0
2026-01-09 13:36:54,none,CUST_00009,172.7,1.89,23.3,0,0
2026-02-14 19:54:49,error: high_latency,CUST_00009,182.9,6.88,117.9,0,0
2025-12-13 04:09:40,none,CUST_00009,195.9,0.02,22.4,0,0
2025-12-18 16:23:27,none,CUST_00009,175.1,0.76,14.2,0,0
2025-12-26 19:55:50,error: outage,CUST_00009,0.0,0.84,24.5,94,25
2025-12-09 08:21:21,none,CUST_00009,175.9,0.21,19.1,0,0
2026-01-16 04:35:09,none,CUST_00009,195.9,0.88,22.9,0,0
2025-12-06 04:51:41,none,CUST_00009,179.6,1.89,16.0,0,0
2026-01-08 13:41:13,none,CUST_00009,190.8,0.98,27.3,0,0
2026-01-10 15:07:10,none,CUST_00009,181.8,0.23,26.9,0,0
2025-12-20 18:16:11,none,CUST_00009,186.5,1.91,23.8,0,0
2026-01-02 14:06:16,none,CUST_00009,172.1,1.7,33.9,0,0
2025-12-08 14:44:44,error: high_latency,CUST_00010,189.8,6.35,298.1,0,0
2026-01-07 06:27:01,none,CUST_00010,197.6,1.38,26.3,0,0
2026-01-12 01:02:09,none,CUST_00010,186.1,1.28,12.5,0,0
2025-12-05 02:37:50,none,CUST_00010,189.4,0.09,39.5,0,0
2026-01-07 13:09:33,none,CUST_00010,173.2,0.2,16.7,0,0
2025-12-18 05:15:24,none,CUST_00010,176.6,0.75,23.9,0,0
2025-12-01 07:50:38,none,CUST_00010,199.9,0.97,18.9,0,0
2026-02-17 20:06:14,none,CUST_00010,174.3,0.62,23.7,0,0
2025-12-28 12:29:54,none,CUST_00010,183.1,1.39,19.6,0,0
2026-02-13 23:05:39,none,CUST_00010,189.4,1.35,14.9,0,0
2026-01-27 07:48:25,none,CUST_00010,174.8,1.12,38.8,0,0
2026-01-07 03:48:49,none,CUST_00010,189.2,0.86,10.9,0,0
2026-02-02 09:22:33,none,CUST_00010,181.7,1.41,16.2,0,0
2026-02-19 05:53:09,none,CUST_00010,196.2,0.37,19.8,0,0
2026-01-25 02:04:29,none,CUST_00010,185.8,1.28,27.9,0,0
2025-12-14 20:37:38,none,CUST_00010,195.4,1.23,34.4,0,0
2026-01-20 04:22:55,error: slow_speed,CUST_00010,62.4,0.63,48.5,0,0
2026-01-09 10:21:52,none,CUST_00010,187.2,0.85,24.6,0,0
2025-12-07 18:24:50,none,CUST_00010,184.7,0.28,19.4,0,0
2026-02-21 12:59:29,none,CUST_00010,174.1,1.63,38.9,0,0
2025-12-26 10:16:29,error: slow_speed,CUST_00010,41.9,1.68,85.7,0,0
2026-01-21 22:42:46,none,CUST_00010,186.1,0.34,23.7,0,0
2025-12-26 06:27:53,none,CUST_00010,187.2,0.54,26.3,0,0
2025-12-20 22:11:14,none,CUST_00010,183.2,0.44,22.8,0,0
2026-01-27 14:04:58,none,CUST_00011,45.9,0.7,34.5,0,0
2026-02-12 16:46:09,none,CUST_00011,48.0,1.38,35.8,0,0
2026-01-04 18:20:52,none,CUST_00011,48.4,1.63,34.2,0,0
2025-12-21 15:21:26,none,CUST_00011,43.8,1.96,18.8,0,0
2025-12-24 02:07:54,error: slow_speed,CUST_00011,14.2,1.5,79.4,0,0
2025-11-30 19:44:51,none,CUST_00011,47.8,1.66,32.8,0,0
2025-12-27 19:23:20,none,CUST_00011,44.5,0.83,23.6,0,0
2026-02-16 11:27:13,none,CUST_00011,44.6,1.87,21.1,0,0
2026-01-17 05:59:05,none,CUST_00011,48.3,1.47,31.9,0,0
2025-12-04 01:37:06,none,CUST_00011,43.0,1.07,16.5,0,0
2026-01-31 08:42:40,none,CUST_00011,48.7,0.68,27.3,0,0
