timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-02-11 08:01:29,none,CUST_00002,866.9,0.82,11.4,0,0
2026-01-18 23:14:05,none,CUST_00002,951.7,1.54,27.3,0,0
2025-12-04 13:26:27,none,CUST_00002,953.2,1.24,23.0,0,0
2025-12-28 12:17:17,none,CUST_00002,946.2,0.3,34.8,0,0
2025-12-11 22:59:19,none,CUST_00002,990.2,1.01,24.1,0,0
2026-02-06 21:11:29,none,CUST_00002,898.1,0.66,18.3,0,0
2025-12-19 03:35:35,none,CUST_00002,972.6,0.16,23.3,0,0
2026-02-16 08:31:40,error: high_latency,CUST_00002,839.3,0.99,294.3,0,0
2026-02-27 21:09:22,none,CUST_00002,994.5,1.28,36.7,0,0
2025-12-06 02:30:39,none,CUST_00002,904.5,0.11,16.7,0,0
2025-12-10 04:29:15,none,CUST_00003,189.7,1.43,13.4,0,0
2026-01-30 23:38:38,none,CUST_00003,194.9,1.93,18.8,0,0
2025-11-30 20:57:03,none,CUST_00003,174.9,0.28,31.5,0,0
2026-02-14 15:20:48,none,CUST_00003,175.6,1.86,21.8,0,0
2026-02-03 01:38:54,none,CUST_00003,192.7,0.09,29.0,0,0
2026-02-12 09:30:18,error: slow_speed,CUST_00003,118.9,1.43,105.3,0,0
2025-12-15 08:00:28,error: high_latency,CUST_00003,145.2,1.82,435.3,0,0
2025-12-05 04:21:04,none,CUST_00003,179.7,1.76,22.6,0,0
2025-12-01 16:42:35,error: outage,CUST_00003,0.0,100.0,0.0,165,181
2026-01-20 01:24:05,error: packet_loss,CUST_00003,141.2,9.19,100.0,0,2
2025-12-06 18:27:26,none,CUST_00003,190.8,0.64,13.5,0,0
2025-12-28 05:23:18,none,CUST_00003,191.3,1.35,36.8,0,0
2026-01-04 23:26:54,error: high_latency,CUST_00003,148.0,0.29,412.6,0,0
2026-01-22 02:43:51,none,CUST_00003,195.2,1.38,18.9,0,0
2026-02-23 12:07:32,none,CUST_00003,173.1,1.74,32.2,0,0
2025-12-07 06:35:45,none,CUST_00003,185.3,1.59,30.9,0,0
2026-02-21 11:35:34,none,CUST_00003,198.7,1.95,19.4,0,0
2026-02-26 00:43:48,none,CUST_00003,188.6,1.56,36.1,0,0
2025-12-08 01:14:19,error: connection_drops,CUST_00003,130.6,7.79,115.3,0,14
2025-12-02 21:48:49,error: slow_speed,CUST_00003,81.1,1.85,66.1,0,0
2026-02-27 13:30:15,none,CUST_00003,198.1,0.08,37.9,0,0
2025-12-09 04:06:18,error: packet_loss,CUST_00003,157.4,19.15,86.8,0,5
2026-02-19 07:49:34,none,CUST_00003,186.3,0.81,20.5,0,0
2025-12-05 13:38:37,none,CUST_00003,178.8,1.9,28.5,0,0
2025-12-18 03:59:53,none,CUST_00003,190.1,0.89,37.1,0,0
2025-12-10 16:57:17,error: packet_loss,CUST_00003,101.5,10.13,100.7,0,5
2026-01-11 07:08:28,error: slow_speed,CUST_00003,101.1,1.17,144.8,0,0
2025-12-21 06:59:20,none,CUST_00003,172.0,1.34,33.2,0,0
2026-01-04 20:46:26,none,CUST_00003,194.9,1.76,32.2,0,0
2026-02-18 00:16:51,error: slow_speed,CUST_00003,74.2,1.07,75.2,0,0
2026-01-29 15:33:36,none,CUST_00003,183.5,0.81,19.5,0,0
2026-02-12 06:59:19,error: outage,CUST_00003,0.0,100.0,0.0,277,68
2026-01-13 07:53:42,none,CUST_00003,193.6,0.6,12.6,0,0
2026-01-02 11:34:08,error: connection_drops,CUST_00003,137.7,6.78,181.9,0,9
2025-12-08 19:40:17,none,CUST_00003,196.6,1.93,36.0,0,0
2026-02-26 06:04:25,none,CUST_00003,174.2,0.08,27.2,0,0
2025-12-19 21:40:47,none,CUST_00003,192.4,1.81,20.3,0,0
2025-12-24 19:49:49,none,CUST_00004,176.6,1.67,15.8,0,0
2025-12-17 22:05:12,none,CUST_00004,198.0,1.99,23.8,0,0
2026-01-21 02:55:44,none,CUST_00004,172.9,1.45,24.6,0,0
2026-02-11 02:18:45,none,CUST_00004,173.0,1.24,37.0,0,0
2026-01-01 13:20:18,none,CUST_00004,179.2,1.17,27.0,0,0
2026-01-18 10:50:00,none,CUST_00004,179.4,1.57,31.4,0,0
2026-01-23 12:51:17,none,CUST_00004,192.0,1.76,23.9,0,0
2026-01-19 08:24:54,none,CUST_00004,175.3,1.21,35.3,0,0
2026-02-10 06:47:44,none,CUST_00004,192.0,1.25,31.8,0,0
2025-12-25 03:58:08,none,CUST_00004,187.5,0.81,27.7,0,0
2025-12-19 15:25:03,none,CUST_00004,200.0,0.94,33.3,0,0
2026-01-30 05:13:06,none,CUST_00004,178.7,0.93,25.3,0,0
2025-12-25 23:17:45,none,CUST_00004,195.4,1.61,28.4,0,0
2025-12-24 19:31:50,none,CUST_00004,175.4,1.9,29.8,0,0
2025-12-28 12:57:46,none,CUST_00004,192.8,0.46,17.9,0,0
2025-12-04 17:26:02,none,CUST_00004,193.7,0.78,37.5,0,0
2026-02-22 03:39:54,none,CUST_00004,191.1,1.04,34.9,0,0
2026-01-25 05:25:24,none,CUST_00004,175.2,1.31,21.0,0,0
2026-02-18 07:43:36,none,CUST_00004,199.2,0.45,22.2,0,0
2026-01-14 08:09:30,none,CUST_00004,196.6,0.01,36.5,0,0
2026-01-29 21:27:19,none,CUST_00004,178.4,0.3,14.7,0,0
2026-02-12 02:45:34,none,CUST_00004,194.3,1.44,24.4,0,0
2026-02-01 05:49:19,none,CUST_00004,195.0,0.04,11.3,0,0
2026-02-07 19:19:28,none,CUST_00004,171.2,1.14,11.7,0,0
2026-02-04 07:34:22,none,CUST_00004,199.1,1.28,36.4,0,0
2026-01-22 21:46:32,none,CUST_00004,188.2,0.94,24.5,0,0
2026-01-06 04:50:10,none,CUST_00004,187.5,1.53,28.7,0,0
2026-02-06 00:16:39,none,CUST_00004,197.7,1.19,12.1,0,0
2026-02-11 20:58:48,none,CUST_00004,185.7,1.82,30.5,0,0
2025-12-12 20:48:30,none,CUST_00004,197.0,1.2,36.3,0,0
2026-02-12 21:29:18,none,CUST_00004,173.9,1.21,34.8,0,0
2025-12-03 03:32:27,none,CUST_00004,182.6,1.75,30.9,0,0
2025-12-28 11:37:23,none,CUST_00004,194.1,1.82,35.1,0,0
2026-01-04 19:43:30,none,CUST_00004,193.0,1.82,12.5,0,0
2025-12-20 10:43:48,none,CUST_00004,170.2,1.49,10.2,0,0
2025-12-23 23:35:19,error: connection_drops,CUST_00004,171.3,5.91,110.4,0,9
2026-01-04 05:36:21,none,CUST_00004,178.3,1.36,32.6,0,0
2025-12-18 08:48:37,none,CUST_00004,186.8,0.97,39.7,0,0
2026-01-08 00:51:06,none,CUST_00004,195.9,0.24,16.9,0,0
2026-02-07 20:46:28,none,CUST_00004,182.0,0.68,26.5,0,0
2026-02-21 18:35:20,none,CUST_00005,42.5,0.18,14.4,0,0
2026-01-03 21:55:44,none,CUST_00005,44.2,0.16,11.1,0,0
2026-01-07 04:18:27,none,CUST_00005,44.6,1.93,11.7,0,0
2026-02-05 03:28:32,none,CUST_00005,42.6,1.7,37.9,0,0
2026-02-03 22:09:22,none,CUST_00005,46.3,1.4,28.5,0,0
2026-01-12 16:19:00,none,CUST_00005,49.8,0.17,18.3,0,0
2025-12-04 11:34:23,none,CUST_00005,44.0,0.03,31.1,0,0
2025-12-19 14:13:07,none,CUST_00005,46.7,1.17,20.4,0,0
2026-01-30 04:47:31,none,CUST_00005,49.5,1.15,17.8,0,0
2026-02-14 06:55:28,none,CUST_00005,44.7,1.89,34.1,0,0
2025-12-21 05:43:16,error: slow_speed,CUST_00005,21.8,1.68,127.6,0,0
2025-12-14 23:29:53,error: slow_speed,CUST_00005,29.0,1.41,130.0,0,0
2026-01-13 07:26:00,none,CUST_00005,47.8,0.53,18.6,0,0
2026-01-15 21:24:01,none,CUST_00005,43.8,0.63,16.6,0,0
2026-02-04 00:16:01,none,CUST_00005,49.3,1.0,16.0,0,0
2026-01-25 17:45:48,none,CUST_00005,48.8,1.67,20.7,0,0
2026-02-12 21:16:18,none,CUST_00005,46.2,0.01,35.7,0,0
2025-12-28 12:20:40,none,CUST_00005,46.2,1.97,36.9,0,0
2025-12-27 18:11:02,error: connection_drops,CUST_00005,38.1,6.8,137.4,0,11
2025-12-25 12:34:05,none,CUST_00005,47.6,0.35,39.3,0,0
2025-12-31 13:16:00,error: outage,CUST_00005,0.0,100.0,0.0,216,116
2026-02-04 06:43:45,error: connection_drops,CUST_00005,35.6,3.26,164.1,0,9
2026-01-07 15:31:49,none,CUST_00005,46.8,1.96,30.6,0,0
2026-01-24 16:24:33,none,CUST_00005,48.9,0.39,34.0,0,0
2025-12-29 23:48:34,none,CUST_00005,46.2,1.99,35.5,0,0
2026-01-18 08:40:44,none,CUST_00005,46.7,1.14,22.0,0,0
2026-02-20 17:07:44,error: connection_drops,CUST_00005,42.2,4.16,146.9,0,8
2026-01-14 23:33:53,none,CUST_00005,45.1,1.36,28.2,0,0
2025-12-06 03:25:49,none,CUST_00005,49.8,0.57,19.8,0,0
2026-01-01 21:35:21,error: slow_speed,CUST_00005,31.2,1.63,83.7,0,0
2025-12-16 11:05:02,error: high_latency,CUST_00005,38.3,0.32,252.0,0,0
2025-12-07 11:42:04,none,CUST_00005,45.8,1.73,20.9,0,0
2026-01-01 10:49:49,error: slow_speed,CUST_00005,29.9,1.21,125.0,0,0
2026-01-08 20:53:56,none,CUST_00005,49.5,0.95,11.6,0,0
2025-12-22 21:53:44,none,CUST_00005,47.1,0.17,37.9,0,0
2026-01-29 16:12:42,error: high_latency,CUST_00005,39.5,0.25,162.3,0,0
2026-01-17 08:30:05,none,CUST_00005,46.6,0.54,23.3,0,0
2025-11-30 06:48:23,none,CUST_00005,47.0,1.26,29.1,0,0
2025-12-22 03:19:26,none,CUST_00005,44.8,0.69,26.2,0,0
2026-01-02 14:36:34,none,CUST_00005,44.4,0.61,10.0,0,0
2026-02-10 12:41:30,none,CUST_00005,46.5,1.38,24.8,0,0
2026-01-20 23:10:33,none,CUST_00005,48.5,1.19,33.9,0,0
2026-01-06 06:32:35,none,CUST_00006,44.4,1.43,29.4,0,0
2026-01-30 15:54:33,none,CUST_00006,47.2,1.03,34.0,0,0
2025-12-01 02:42:42,none,CUST_00006,47.4,1.06,18.1,0,0
2026-02-19 18:51:42,none,CUST_00006,43.3,0.91,23.6,0,0
2025-12-27 17:39:59,none,CUST_00006,43.6,1.94,10.7,0,0
2026-01-22 15:51:15,error: outage,CUST_00006,0.0,100.0,0.0,115,137
2026-01-05 14:09:09,error: slow_speed,CUST_00006,16.6,1.15,125.1,0,0
2026-01-24 11:55:26,none,CUST_00006,46.0,0.38,35.2,0,0
2026-02-26 20:10:15,none,CUST_00006,44.4,1.54,23.3,0,0
2026-02-23 17:30:13,none,CUST_00006,48.3,1.04,39.5,0,0
2025-12-02 14:00:40,none,CUST_00006,43.7,1.46,32.3,0,0
2026-02-12 15:29:20,none,CUST_00006,44.7,0.72,11.6,0,0
2026-02-13 16:19:33,error: slow_speed,CUST_00006,30.8,1.04,50.9,0,0
2025-12-01 08:15:22,none,CUST_00006,43.7,1.54,17.5,0,0
2025-12-02 04:38:01,none,CUST_00006,49.8,1.52,11.8,0,0
2026-02-08 01:25:10,none,CUST_00006,43.3,0.98,19.5,0,0
2025-12-07 12:08:03,none,CUST_00006,45.8,0.39,30.7,0,0
2026-02-10 15:02:58,none,CUST_00006,46.1,0.88,18.8,0,0
2026-02-03 05:48:26,none,CUST_00006,45.1,1.46,18.3,0,0
2025-12-19 18:55:27,none,CUST_00006,43.7,0.59,17.9,0,0
2026-02-27 03:27:36,none,CUST_00006,48.0,1.77,28.6,0,0
2025-12-10 16:39:14,none,CUST_00006,43.0,1.93,34.6,0,0
2025-12-02 08:10:25,none,CUST_00006,43.7,0.57,22.3,0,0
2026-02-15 07:17:56,error: slow_speed,CUST_00006,17.1,1.03,69.2,0,0
2025-12-07 11:17:29,none,CUST_00006,46.4,1.4,17.7,0,0
2025-12-12 01:56:00,none,CUST_00006,49.5,0.42,24.7,0,0
2025-12-30 03:56:37,none,CUST_00007,46.7,1.88,22.5,0,0
2026-02-20 04:42:27,none,CUST_00007,42.8,0.14,19.1,0,0
2025-12-23 20:53:14,none,CUST_00007,44.2,0.77,15.8,0,0
2025-12-17 03:48:25,none,CUST_00007,48.1,0.83,13.2,0,0
2026-01-13 02:30:16,none,CUST_00007,47.5,1.77,15.0,0,0
2026-01-07 07:38:18,none,CUST_00007,43.7,2.0,23.3,0,0
2026-01-18 06:39:06,none,CUST_00007,45.3,1.53,22.9,0,0
2025-12-12 16:23:26,none,CUST_00007,44.1,1.53,37.8,0,0
2026-01-01 09:35:00,none,CUST_00007,47.9,1.97,27.9,0,0
2026-01-20 23:40:46,none,CUST_00007,44.1,0.63,33.1,0,0
2026-01-23 06:27:25,none,CUST_00007,46.8,1.14,12.8,0,0
2026-02-08 19:43:37,none,CUST_00007,49.2,0.5,17.7,0,0
2025-12-16 11:23:02,none,CUST_00007,44.1,0.15,19.7,0,0
2025-12-27 01:15:24,error: high_latency,CUST_00007,39.8,0.19,432.9,0,0
2026-02-20 13:37:04,none,CUST_00007,48.6,0.83,36.0,0,0
2026-01-29 00:18:06,none,CUST_00007,47.0,0.02,33.3,0,0
2026-01-19 07:57:40,none,CUST_00007,46.5,0.3,25.1,0,0
2026-02-21 02:13:35,error: packet_loss,CUST_00007,27.2,13.64,105.0,0,3
2026-02-17 08:23:13,none,CUST_00007,42.9,0.8,12.6,0,0
2025-11-30 19:11:52,none,CUST_00007,46.1,0.4,21.9,0,0
2025-12-18 04:12:27,none,CUST_00007,44.3,0.14,33.3,0,0
2025-12-16 21:52:18,none,CUST_00007,45.6,0.73,15.7,0,0
2026-02-24 14:49:38,error: slow_speed,CUST_00008,318.0,1.2,131.8,0,0
2026-01-11 19:11:14,none,CUST_00008,977.9,0.22,11.6,0,0
2026-02-09 14:59:39,error: packet_loss,CUST_00008,561.1,9.18,87.7,0,5
2026-01-25 06:29:21,error: slow_speed,CUST_00008,533.2,1.04,116.4,0,0
2026-02-06 22:41:48,none,CUST_00008,968.4,1.24,11.6,0,0
2026-02-26 21:35:18,none,CUST_00008,890.7,1.7,29.8,0,0
2026-02-25 14:04:04,none,CUST_00008,947.4,0.46,21.4,0,0
2026-02-15 13:28:05,none,CUST_00008,939.6,0.18,16.0,0,0
2025-12-18 01:58:58,none,CUST_00008,887.1,1.06,20.0,0,0
2026-02-07 23:37:17,none,CUST_00008,902.8,1.25,17.1,0,0
2025-12-25 15:08:57,none,CUST_00008,943.9,1.76,36.7,0,0
2026-02-24 06:42:46,error: packet_loss,CUST_00008,683.7,12.64,117.2,0,2
2026-01-05 16:23:51,none,CUST_00008,914.0,0.62,28.2,0,0
2026-02-11 17:18:52,error: high_latency,CUST_00008,924.7,1.37,391.0,0,0
2026-02-10 10:01:11,none,CUST_00008,871.8,1.87,37.5,0,0
2025-12-18 06:13:53,error: high_latency,CUST_00008,943.2,1.68,261.5,0,0
2026-01-06 14:31:13,none,CUST_00008,990.1,1.79,38.0,0,0
2026-02-03 20:51:49,none,CUST_00008,853.9,1.97,28.5,0,0
2025-12-11 16:21:46,none,CUST_00008,884.6,0.05,12.4,0,0
2026-02-10 07:05:22,none,CUST_00008,920.3,1.3,15.5,0,0
2025-12-29 19:49:48,none,CUST_00008,883.9,0.82,39.1,0,0
2026-01-06 16:12:18,none,CUST_00008,998.2,1.52,12.0,0,0
2026-01-02 04:28:16,none,CUST_00008,898.7,0.92,17.4,0,0
2026-02-22 04:12:08,none,CUST_00008,907.1,0.63,28.3,0,0
2025-12-13 06:26:19,none,CUST_00008,981.4,1.57,25.6,0,0
2026-02-22 16:26:26,none,CUST_00008,909.3,1.47,26.7,0,0
2025-12-09 22:47:42,none,CUST_00008,915.9,1.77,33.2,0,0
2026-02-06 10:41:21,none,CUST_00008,987.9,1.38,37.1,0,0
2025-12-07 09:54:14,none,CUST_00008,925.1,0.36,27.6,0,0
2025-12-20 19:34:34,none,CUST_00008,898.5,0.05,23.6,0,0
2026-02-02 09:54:44,none,CUST_00008,898.6,1.3,31.3,0,0
2026-02-12 21:52:15,none,CUST_00008,917.4,0.73,25.7,0,0
2025-12-24 04:49:36,none,CUST_00008,932.6,0.09,15.1,0,0
2025-12-05 19:49:05,none,CUST_00008,871.7,1.54,11.5,0,0
2026-01-01 14:19:49,none,CUST_00008,867.6,0.26,16.1,0,0
2026-01-26 23:30:29,none,CUST_00008,978.3,1.09,10.2,0,0
2026-01-28 17:22:18,none,CUST_00008,921.4,0.82,12.4,0,0
2026-01-27 06:42:21,none,CUST_00008,944.3,1.64,16.2,0,0
2026-02-20 03:37:58,none,CUST_00008,871.8,0.06,27.3,0,0
2026-01-16 21:56:54,none,CUST_00008,912.5,0.36,30.2,0,0
2025-11-30 04:23:10,none,CUST_00009,186.9,1.93,32.5,0,0
2026-02-23 21:10:41,none,CUST_00009,179.7,1.8,34.6,0,0
2025-12-19 21:41:30,none,CUST_00009,174.0,1.39,18.2,0,0
2025-12-22 17:15:47,none,CUST_00009,188.4,0.22,31.9,0,0
2026-02-16 08:13:16,none,CUST_00009,188.1,1.58,31.2,0,0
2026-01-18 15:26:24,none,CUST_00009,199.9,0.71,13.9,0,0
2025-12-23 00:19:29,none,CUST_00009,184.8,0.36,28.3,0,0
2026-02-03 23:52:59,none,CUST_00009,183.9,1.59,32.1,0,0
2025-12-11 10:33:58,error: high_latency,CUST_00009,154.1,1.12,220.4,0,0
2026-02-19 14:40:28,none,CUST_00009,186.5,1.53,13.4,0,0
2026-01-08 00:23:21,none,CUST_00009,198.8,1.66,15.8,0,0
2025-12-03 08:01:30,none,CUST_00009,193.9,1.29,24.4,0,0
2025-12-21 13:30:10,none,CUST_00009,194.4,1.86,11.7,0,0
2025-12-17 00:16:40,none,CUST_00009,186.7,0.04,27.3,0,0
2026-01-13 21:50:43,none,CUST_00009,195.2,0.68,21.3,0,0
2026-02-06 05:21:36,none,CUST_00009,175.6,0.23,33.5,0,0
2026-01-18 01:57:43,none,CUST_00009,182.4,0.99,17.1,0,0
2026-01-20 17:26:41,none,CUST_00009,175.3,0.75,11.1,0,0
2026-02-16 09:27:59,none,CUST_00009,194.0,1.81,14.6,0,0
2025-12-28 00:04:27,error: high_latency,CUST_00009,165.8,0.65,493.8,0,0
2026-02-11 17:13:58,error: packet_loss,CUST_00009,135.7,23.65,98.1,0,1
2026-01-16 09:03:58,error: outage,CUST_00009,0.0,100.0,0.0,254,129
2025-12-08 17:39:48,none,CUST_00009,175.8,0.55,19.6,0,0
2026-02-12 15:50:50,none,CUST_00009,178.2,0.03,28.7,0,0
2026-02-01 06:37:25,none,CUST_00009,179.6,0.28,31.1,0,0
2026-01-27 18:55:41,error: high_latency,CUST_00009,173.8,0.68,314.8,0,0
2026-02-14 11:56:55,none,CUST_00009,182.8,0.36,27.9,0,0
2025-12-01 01:31:21,none,CUST_00009,180.7,0.66,15.9,0,0
2025-12-21 21:00:12,none,CUST_00009,192.9,1.14,12.8,0,0
2025-11-30 09:53:31,none,CUST_00009,179.3,1.29,33.0,0,0
2026-01-30 19:04:03,none,CUST_00009,188.5,1.83,21.8,0,0
2025-12-04 13:09:05,none,CUST_00009,196.5,0.91,10.9,0,0
2026-01-14 08:30:06,error: slow_speed,CUST_00009,68.2,1.8,131.8,0,0
2026-01-17 06:18:56,none,CUST_00009,193.8,1.07,22.0,0,0
2025-12-10 16:24:50,none,CUST_00009,199.2,0.77,20.2,0,0
2025-12-14 10:09:33,none,CUST_00009,187.0,0.68,30.8,0,0
2025-12-04 21:12:01,none,CUST_00009,191.4,1.67,13.4,0,0
2026-01-17 06:53:08,none,CUST_00009,183.4,0.62,22.2,0,0
2025-12-02 04:10:08,error: slow_speed,CUST_00009,125.4,1.9,138.7,0,0
2025-12-08 23:11:51,none,CUST_00009,189.8,0.91,18.7,0,0
2026-01-01 17:46:17,none,CUST_00009,196.3,0.6,33.8,0,0
2026-01-03 01:01:38,none,CUST_00009,199.7,1.17,28.3,0,0
2026-02-11 14:56:37,none,CUST_00010,197.0,1.94,10.0,0,0
2026-01-13 20:04:42,none,CUST_00010,196.0,0.47,31.1,0,0
2026-01-18 01:35:35,none,CUST_00010,181.4,1.09,29.9,0,0
2026-02-03 06:35:07,none,CUST_00010,197.7,1.68,14.6,0,0
2025-12-04 19:52:00,none,CUST_00010,172.2,0.03,31.6,0,0
2026-01-03 19:54:52,none,CUST_00010,189.3,0.83,23.7,0,0
2025-12-12 10:20:49,none,CUST_00010,183.6,0.85,34.6,0,0
2026-01-30 18:32:22,none,CUST_00010,170.2,1.0,31.9,0,0
2026-01-24 10:00:26,none,CUST_00010,187.3,0.07,11.1,0,0
2026-01-11 20:22:30,none,CUST_00010,198.9,0.16,31.9,0,0
2026-01-23 09:26:55,none,CUST_00010,185.7,1.22,17.4,0,0
2025-12-05 02:55:17,error: packet_loss,CUST_00010,128.1,11.87,104.5,0,5
2025-12-29 05:13:39,none,CUST_00010,182.6,1.92,33.9,0,0
2026-02-23 01:00:22,error: high_latency,CUST_00010,148.5,1.45,315.6,0,0
2026-02-21 02:41:09,error: high_latency,CUST_00010,179.2,0.05,176.9,0,0
2026-01-26 19:20:43,none,CUST_00010,178.3,0.51,32.2,0,0
2025-12-14 00:50:18,none,CUST_00010,183.4,1.62,17.8,0,0
2025-12-27 18:08:27,error: high_latency,CUST_00010,147.7,0.69,476.9,0,0
2025-12-26 10:10:36,none,CUST_00010,177.1,0.88,29.1,0,0
2026-01-14 22:18:44,none,CUST_00010,192.7,0.23,15.0,0,0
2026-01-20 08:12:12,none,CUST_00010,197.7,0.47,30.5,0,0
2026-01-25 19:26:05,none,CUST_00010,183.0,0.58,33.9,0,0
2026-01-18 07:16:58,none,CUST_00010,172.9,1.06,20.6,0,0
2025-12-11 03:05:43,none,CUST_00010,180.0,0.53,12.9,0,0
2026-01-08 09:10:17,none,CUST_00010,192.5,1.47,27.7,0,0
2026-01-15 02:15:49,error: packet_loss,CUST_00010,141.1,13.22,86.8,0,3
2026-01-30 00:41:44,none,CUST_00010,175.8,0.05,12.8,0,0
2025-12-05 17:21:20,none,CUST_00010,173.7,1.92,12.6,0,0
2026-01-10 02:11:03,error: high_latency,CUST_00010,154.7,1.61,214.5,0,0
2025-12-05 21:19:31,none,CUST_00010,197.7,0.55,22.8,0,0
2026-01-17 15:49:11,none,CUST_00010,172.2,1.55,21.5,0,0
2026-02-20 15:07:44,none,CUST_00010,175.3,0.14,39.4,0,0
2026-01-08 18:18:29,none,CUST_00010,173.3,1.08,22.9,0,0
2026-02-14 09:14:44,none,CUST_00010,173.1,0.15,27.1,0,0
2026-01-01 23:02:29,none,CUST_00010,174.5,1.28,38.0,0,0
2026-01-24 19:15:39,none,CUST_00010,197.1,1.15,25.5,0,0
2025-12-27 08:32:35,none,CUST_00010,195.3,1.56,33.6,0,0
2026-02-27 11:15:08,none,CUST_00010,193.4,0.24,26.1,0,0
2026-01-16 02:40:35,none,CUST_00010,171.7,1.99,29.4,0,0
2026-01-15 21:06:31,none,CUST_00010,192.8,0.58,16.1,0,0
2026-01-09 02:47:41,none,CUST_00010,190.9,1.79,28.9,0,0
2026-02-17 03:31:13,none,CUST_00010,175.7,0.07,10.8,0,0
2026-01-28 08:35:56,none,CUST_00010,193.8,1.29,25.0,0,0
2026-01-01 23:57:39,error: outage,CUST_00010,0.0,100.0,0.0,266,183
2025-12-31 02:04:05,error: outage,CUST_00010,0.0,100.0,0.0,248,86
2025-12-27 03:58:30,none,CUST_00010,197.2,1.24,17.3,0,0
2026-02-26 18:19:57,none,CUST_00010,197.1,1.64,12.9,0,0
2025-12-14 21:07:08,none,CUST_00011,43.3,0.99,34.0,0,0
2026-02-02 10:38:09,error: connection_drops,CUST_00011,42.5,5.46,96.5,0,13
2026-01-31 22:22:49,none,CUST_00011,45.0,0.24,14.2,0,0
