customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00016,Tim Wagner,2020-10-10,Basic_50Mbps,"Langernring 4485
75274 Goslar",2-year,mailed_check,True,65.6,49.99,50,71.4
CUST_00017,Leon Fischer,2020-10-12,Basic_50Mbps,"Winklerstr. 3423
22096 Mayen",monthly,bank_transfer,False,65.5,49.99,50,12.7
CUST_00018,Lukas Richter,2020-10-14,Standard_200Mbps,"Oderwaldstr. 355
38170 Nordhausen",annual,electronic_check,True,65.5,79.99,200,116.6
CUST_00019,Sophie Bauer,2020-10-16,Standard_200Mbps,"Miroslaw-Patberg-Ring 5041
83505 Beilngries",2-year,credit_card,True,65.4,79.99,200,246.1
CUST_00020,Hannah Braun,2020-10-18,Basic_50Mbps,"Siegried-Albers-Platz 6347
19469 Altötting",monthly,electronic_check,False,65.3,49.99,50,585.4
CUST_00021,Paul Schmidt,2020-10-20,Standard_200Mbps,"Schinkestr. 3174
44651 Griesbach Rottal",annual,electronic_check,True,65.3,79.99,200,329.8
CUST_00022,David Schwarz,2020-10-22,Basic_50Mbps,"Frieder-Seifert-Allee 989
12617 Hohenstein-Ernstthal",monthly,mailed_check,True,65.2,49.99,50,171.5
CUST_00023,Sophie Richter,2020-10-24,Basic_50Mbps,"Dan-Freudenberger-Platz 7
23211 Ravensburg",2-year,electronic_check,True,65.1,49.99,50,918.0
CUST_00024,Lukas Schwarz,2020-10-26,Standard_200Mbps,"Adelgunde-Schacht-Gasse 1
77283 Fallingbostel",2-year,credit_card,True,65.1,79.99,200,381.1
CUST_00025,Mia Braun,2020-10-28,Standard_200Mbps,"Löchelstraße 7-7
81762 Hofgeismar",2-year,mailed_check,True,65.0,79.99,200,798.5
CUST_00026,Hannah Zimmermann,2020-10-30,Standard_200Mbps,"Theodor-Gnatz-Platz 2-4
61873 Hersbruck",monthly,bank_transfer,True,64.9,79.99,200,225.0
CUST_00027,Felix Schneider,2020-11-01,Basic_50Mbps,"Trübring 6
86822 Magdeburg",2-year,electronic_check,False,64.9,49.99,50,89.9
CUST_00028,Anna Becker,2020-11-03,Standard_200Mbps,"Briemergasse 953
79606 Neuss",2-year,electronic_check,True,64.8,71.991,200,16.3
CUST_00029,Mia Schneider,2020-11-05,Standard_200Mbps,"Süßebierstraße 3
62334 Lichtenfels",monthly,bank_transfer,True,64.7,79.99,200,388.5
CUST_00030,Emma Fischer,2020-11-07,Basic_50Mbps,"Sabine-Barkholz-Ring 60/98
51807 Celle",2-year,electronic_check,True,64.7,49.99,50,38.8
CUST_00031,Jonas Schulz,2020-11-09,Standard_200Mbps,"Lorchplatz 79-82
24761 Heinsberg",monthly,credit_card,True,64.6,79.99,200,108.2
CUST_00032,David Bauer,2020-11-11,Basic_50Mbps,"Swen-Seidel-Allee 652
71358 Amberg",annual,mailed_check,True,64.5,49.99,50,228.1
CUST_00033,Laura Bauer,2020-11-13,Basic_50Mbps,"Weihmannring 61/54
44901 Wolfach",monthly,mailed_check,False,64.5,44.991,50,249.3
CUST_00034,Hannah Wagner,2020-11-15,Premium_1Gbps,"Andrzej-Carsten-Platz 41-78
98646 Goslar",monthly,electronic_check,True,64.4,119.99,1000,275.3
CUST_00035,Paul Schneider,2020-11-17,Premium_1Gbps,"Steyplatz 9545
15591 Passau",monthly,mailed_check,True,64.3,107.991,1000,54.5
CUST_00036,Lisa Meyer,2020-11-19,Premium_1Gbps,"Till-Oderwald-Ring 227
05220 Merseburg",annual,bank_transfer,True,64.3,119.99,1000,143.3
CUST_00037,Julia Becker,2020-11-21,Basic_50Mbps,"Sylvester-Scholz-Platz 55/13
10696 Pfaffenhofen an der Ilm",monthly,credit_card,True,64.2,49.99,50,288.1
CUST_00038,Laura Wolf,2020-11-23,Basic_50Mbps,"Weitzelstr. 4337
55454 Wittstock",annual,credit_card,False,64.1,49.99,50,1050.2
CUST_00039,Jonas Schulz,2020-11-25,Standard_200Mbps,"Blochring 8721
77421 Germersheim",monthly,bank_transfer,True,64.1,79.99,200,390.2
CUST_00040,Julia Becker,2020-11-27,Standard_200Mbps,"Veronica-Otto-Ring 2
16503 Cuxhaven",monthly,bank_transfer,True,64.0,79.99,200,767.6
CUST_00041,Leon Schmidt,2020-11-29,Basic_50Mbps,"Pärtzeltgasse 61
05077 Rehau",annual,electronic_check,True,63.9,49.99,50,430.9
CUST_00042,Emma Schmidt,2020-12-01,Standard_200Mbps,"Beatrice-Bloch-Gasse 58-74
61162 Neustadtner Waldnaab",annual,mailed_check,False,63.9,79.99,200,268.7
CUST_00043,Leon Richter,2020-12-03,Basic_50Mbps,"Mike-Christoph-Ring 48-34
09897 Kemnath",monthly,mailed_check,True,63.8,49.99,50,64.0
CUST_00044,Paul Schneider,2020-12-05,Premium_1Gbps,"Dobesplatz 54/81
76989 Bogen",annual,credit_card,True,63.7,119.99,1000,329.6
CUST_00045,Felix Zimmermann,2020-12-07,Basic_50Mbps,"René-Hermighausen-Gasse 331
30088 Backnang",2-year,electronic_check,False,63.7,49.99,50,293.0
CUST_00046,Leon Wagner,2020-12-09,Standard_200Mbps,"Müllerallee 3/4
03041 Bad Freienwalde",annual,electronic_check,False,63.6,79.99,200,276.7
CUST_00047,Sarah Richter,2020-12-11,Basic_50Mbps,"Kreuselallee 5
22686 Rochlitz",monthly,credit_card,True,63.5,49.99,50,201.9
CUST_00048,David Weber,2020-12-13,Standard_200Mbps,"Maja-Löffler-Platz 5/3
12755 Germersheim",monthly,electronic_check,True,63.5,79.99,200,225.7
CUST_00049,Paul Weber,2020-12-15,Standard_200Mbps,"Wanda-Gunpf-Ring 7
94517 Ahaus",2-year,mailed_check,True,63.4,79.99,200,122.1
CUST_00050,Emma Schwarz,2020-12-17,Basic_50Mbps,"Kuschring 3-1
30231 Wernigerode",monthly,credit_card,True,63.3,49.99,50,219.8
CUST_00051,Julia Schulz,2020-12-19,Premium_1Gbps,"Kraushaarplatz 3413
62129 Badoberan",2-year,mailed_check,True,63.3,119.99,1000,66.0
CUST_00052,Noah Klein,2020-12-21,Standard_200Mbps,"Gilda-Briemer-Weg 20-29
96513 Potsdam",annual,mailed_check,True,63.2,79.99,200,490.7
CUST_00053,Noah Richter,2020-12-23,Premium_1Gbps,"Roselinde-auch Schlauchin-Ring 7-4
50749 Schmölln",2-year,credit_card,True,63.1,119.99,1000,61.7
CUST_00054,Hannah Becker,2020-12-25,Premium_1Gbps,"Till-Siering-Straße 7
43546 Kitzingen",annual,electronic_check,True,63.1,119.99,1000,26.6
CUST_00055,Tim Neumann,2020-12-27,Standard_200Mbps,"Abdul-Kreusel-Allee 2970
65296 Beeskow",2-year,electronic_check,True,63.0,79.99,200,171.9
CUST_00056,Sarah Schneider,2020-12-29,Premium_1Gbps,"Hartmanngasse 4394
44421 Ludwigslust",monthly,electronic_check,False,62.9,107.991,1000,322.2
CUST_00057,Anna Fischer,2020-12-31,Basic_50Mbps,"Erika-Hiller-Ring 48/24
48319 Aachen",annual,mailed_check,True,62.9,49.99,50,172.7
CUST_00058,Tim Meyer,2021-01-02,Basic_50Mbps,"Seifertplatz 652
85895 Schlüchtern",monthly,mailed_check,True,62.8,44.991,50,97.2
CUST_00059,Lena Braun,2021-01-04,Basic_50Mbps,"Hornichring 9/2
28146 Arnstadt",monthly,electronic_check,True,62.7,49.99,50,245.0
CUST_00060,Lukas Richter,2021-01-06,Basic_50Mbps,"Maritta-Radisch-Allee 1421
79940 Erbisdorf",annual,mailed_check,False,62.7,49.99,50,127.9
CUST_00061,Jonas Braun,2021-01-08,Standard_200Mbps,"Daniel-Hering-Gasse 95
79512 Schwerin",2-year,credit_card,True,62.6,79.99,200,810.3
CUST_00062,David Neumann,2021-01-10,Basic_50Mbps,"Jesselweg 1/3
90751 Bad Mergentheim",2-year,mailed_check,True,62.5,49.99,50,767.8
CUST_00063,Paul Schwarz,2021-01-12,Premium_1Gbps,"Robert-Jäntsch-Platz 105
73755 Gerolzhofen",annual,electronic_check,True,62.5,119.99,1000,209.4
CUST_00064,Max Fischer,2021-01-14,Standard_200Mbps,"Hörlering 5-4
30456 Kelheim",monthly,mailed_check,True,62.4,79.99,200,119.2
CUST_00065,Julia Schulz,2021-01-16,Basic_50Mbps,"Roswita-Pergande-Gasse 41
78505 Garmisch-Partenkirchen",monthly,credit_card,True,62.3,49.99,50,400.8
CUST_00066,Leon Fischer,2021-01-18,Standard_200Mbps,"Tintzmannring 872
03096 Diepholz",annual,electronic_check,True,62.3,71.991,200,11.2
CUST_00067,Mia Klein,2021-01-20,Basic_50Mbps,"Biggenstraße 9
77595 Burglengenfeld",monthly,bank_transfer,True,62.2,44.991,50,193.2
CUST_00068,Laura Wolf,2021-01-22,Premium_1Gbps,"Bozena-Weinhold-Weg 19
47701 Eisleben",monthly,bank_transfer,False,62.1,119.99,1000,123.0
CUST_00069,Max Schulz,2021-01-24,Basic_50Mbps,"Rene-Winkler-Platz 62
97020 Heiligenstadt",monthly,credit_card,True,62.1,49.99,50,759.7
CUST_00070,Ben Meyer,2021-01-26,Premium_1Gbps,"Reginald-Röhrdanz-Weg 13
13287 Erkelenz",monthly,bank_transfer,True,62.0,119.99,1000,3.6
CUST_00071,Ben Fischer,2021-01-28,Standard_200Mbps,"Andrej-Ortmann-Gasse 8920
97691 Feuchtwangen",monthly,electronic_check,False,61.9,79.99,200,241.4
CUST_00072,Mia Neumann,2021-01-30,Basic_50Mbps,"Annemie-Lehmann-Platz 81/38
90037 Stadtroda",monthly,mailed_check,True,61.9,49.99,50,404.9
CUST_00073,Lisa Wagner,2021-02-01,Basic_50Mbps,"Fadime-Mielcarek-Allee 550
81499 Meppen",monthly,bank_transfer,True,61.8,49.99,50,199.1
CUST_00074,Tim Bauer,2021-02-03,Premium_1Gbps,"Heserplatz 70
59777 Böblingen",monthly,electronic_check,True,61.7,119.99,1000,26.8
CUST_00075,Laura Schwarz,2021-02-05,Standard_200Mbps,"Katherina-Mies-Gasse 34
81709 Neu-Ulm",2-year,electronic_check,True,61.7,79.99,200,1077.6
CUST_00076,Ben Müller,2021-02-07,Standard_200Mbps,"Anneke-Süßebier-Straße 4
50772 Freital",monthly,electronic_check,False,61.6,79.99,200,218.9
CUST_00077,Lisa Koch,2021-02-09,Standard_200Mbps,"Samir-Hermighausen-Platz 15/70
21139 Ueckermünde",monthly,bank_transfer,False,61.5,79.99,200,285.7
CUST_00078,Sarah Müller,2021-02-11,Basic_50Mbps,"Aleksander-Jäkel-Allee 63/37
18930 Schwabmünchen",annual,mailed_check,True,61.5,49.99,50,81.0
CUST_00079,Sophie Bauer,2021-02-13,Standard_200Mbps,"Bolnbachstr. 46/77
16438 Senftenberg",monthly,electronic_check,True,61.4,79.99,200,198.2
CUST_00080,Mia Becker,2021-02-15,Basic_50Mbps,"Ottomar-Gröttner-Ring 8-1
99817 Gräfenhainichen",2-year,electronic_check,False,61.3,49.99,50,168.2
CUST_00081,Anna Becker,2021-02-17,Premium_1Gbps,"Emmy-Seifert-Weg 9/1
28059 Hofgeismar",annual,credit_card,False,61.3,119.99,1000,23.4
CUST_00082,Noah Schneider,2021-02-19,Standard_200Mbps,"Hillerallee 7-6
81291 Apolda",monthly,credit_card,False,61.2,79.99,200,33.7
CUST_00083,Lukas Schröder,2021-02-21,Basic_50Mbps,"Else-Krebs-Straße 336
49136 Güstrow",monthly,mailed_check,True,61.1,49.99,50,545.1
CUST_00084,Lukas Schwarz,2021-02-23,Basic_50Mbps,"Ester-Karge-Straße 3-7
70770 Lübeck",2-year,electronic_check,True,61.1,49.99,50,82.3
CUST_00085,Tim Weber,2021-02-25,Basic_50Mbps,"Löchelallee 8/3
46305 Hettstedt",2-year,mailed_check,False,61.0,49.99,50,65.1
CUST_00086,Sarah Schwarz,2021-02-27,Basic_50Mbps,"Häringstraße 9557
07078 Hainichen",monthly,mailed_check,True,60.9,44.991,50,210.9
CUST_00087,Laura Schulz,2021-03-01,Standard_200Mbps,"Friedhelm-Jacobi Jäckel-Weg 2
96589 Schongau",annual,credit_card,True,60.9,71.991,200,439.3
CUST_00088,Ben Braun,2021-03-03,Standard_200Mbps,"Schmiedtstr. 1-9
46005 Wertingen",monthly,electronic_check,True,60.8,79.99,200,19.2
CUST_00089,Lena Wagner,2021-03-05,Premium_1Gbps,"Damian-Kuhl-Straße 3
36078 Gunzenhausen",2-year,electronic_check,True,60.7,119.99,1000,258.0
CUST_00090,Julia Wagner,2021-03-07,Standard_200Mbps,"Rahel-Thies-Gasse 8-4
73838 Gera",monthly,bank_transfer,True,60.7,71.991,200,38.1
CUST_00091,Mia Richter,2021-03-09,Basic_50Mbps,"Kästerstr. 6132
36062 Zossen",2-year,electronic_check,True,60.6,49.99,50,11.1
CUST_00092,Hannah Wolf,2021-03-11,Standard_200Mbps,"Katja-Textor-Allee 47
27781 Herford",annual,electronic_check,False,60.5,79.99,200,16.3
CUST_00093,Ben Wolf,2021-03-13,Standard_200Mbps,"Lorchweg 3/8
99706 Mühlhausen",annual,bank_transfer,True,60.5,79.99,200,539.0
CUST_00094,Sophie Becker,2021-03-15,Standard_200Mbps,"Kösterstr. 35/15
13696 Höxter",annual,mailed_check,False,60.4,79.99,200,37.7
CUST_00095,Emma Schneider,2021-03-17,Standard_200Mbps,"Sieghard-Textor-Platz 9-8
02674 Gerolzhofen",monthly,bank_transfer,True,60.3,79.99,200,13.9
CUST_00096,Leon Müller,2021-03-19,Standard_200Mbps,"Heßplatz 6
26113 Wittmund",monthly,electronic_check,True,60.3,79.99,200,172.8
CUST_00097,Noah Schwarz,2021-03-21,Standard_200Mbps,"Hettnergasse 91-79
20814 Rochlitz",monthly,mailed_check,False,60.2,71.991,200,557.4
CUST_00098,Emma Zimmermann,2021-03-23,Standard_200Mbps,"Druballee 9
59678 Kamenz",monthly,mailed_check,True,60.1,71.991,200,91.3
CUST_00099,Emma Müller,2021-03-25,Basic_50Mbps,"Bärerring 5/3
09231 Stadtroda",annual,electronic_check,True,60.1,49.99,50,164.3
CUST_00100,Lukas Schmidt,2021-03-27,Basic_50Mbps,"Sönke-Roskoth-Platz 4183
13521 Freital",monthly,bank_transfer,True,60.0,44.991,50,12.2
CUST_00101,Emma Schneider,2021-03-29,Basic_50Mbps,"Bohnbachplatz 494
85058 Dinslaken",monthly,electronic_check,True,59.9,49.99,50,178.8
CUST_00102,Anna Koch,2021-03-31,Standard_200Mbps,"Liane-Buchholz-Ring 875
65192 Sankt Goar",2-year,mailed_check,False,59.9,79.99,200,258.6
CUST_00103,Lukas Neumann,2021-04-02,Basic_50Mbps,"Constanze-Mälzer-Gasse 5161
50870 Gütersloh",2-year,credit_card,False,59.8,49.99,50,253.8
CUST_00104,Emma Schulz,2021-04-04,Standard_200Mbps,"Schwitalstr. 887
99176 Donaueschingen",2-year,electronic_check,True,59.7,71.991,200,121.2
CUST_00105,Sarah Wagner,2021-04-06,Premium_1Gbps,"Henni-Dörschner-Straße 4692
52577 Mühldorf am Inn",2-year,electronic_check,True,59.7,119.99,1000,113.7
CUST_00106,Julia Weber,2021-04-08,Basic_50Mbps,"Beerstraße 79-66
12656 Schmölln",monthly,bank_transfer,True,59.6,49.99,50,33.8
CUST_00107,Noah Zimmermann,2021-04-10,Standard_200Mbps,"Schäferallee 2764
53817 Ebersberg",monthly,electronic_check,False,59.5,79.99,200,137.1
CUST_00108,Sarah Becker,2021-04-12,Standard_200Mbps,"Celal-Rosemann-Ring 57/48
75139 Rosenheim",annual,electronic_check,True,59.5,71.991,200,31.4
CUST_00109,Sarah Klein,2021-04-14,Basic_50Mbps,"Stiebitzallee 95/81
68815 Beilngries",annual,bank_transfer,True,59.4,49.99,50,436.5
CUST_00110,Felix Fischer,2021-04-16,Basic_50Mbps,"Alexandros-Weitzel-Platz 5-4
05900 Miltenberg",monthly,electronic_check,True,59.3,49.99,50,1016.8
CUST_00111,Sophie Klein,2021-04-18,Basic_50Mbps,"Asta-Jungfer-Weg 0
04219 Rostock",2-year,credit_card,True,59.3,49.99,50,1052.7
CUST_00112,Hannah Klein,2021-04-20,Basic_50Mbps,"Dietzstraße 62-79
08428 Füssen",monthly,bank_transfer,True,59.2,49.99,50,600.9
CUST_00113,Lena Wolf,2021-04-22,Premium_1Gbps,"Binnerstr. 60/99
80879 Bogen",monthly,credit_card,False,59.1,107.991,1000,275.5
CUST_00114,Anna Fischer,2021-04-24,Premium_1Gbps,"Bergerweg 8477
28395 Senftenberg",annual,electronic_check,True,59.1,107.991,1000,362.1
CUST_00115,Anna Richter,2021-04-26,Standard_200Mbps,"Stiebitzstr. 706
28931 Halberstadt",annual,electronic_check,True,59.0,79.99,200,100.7
CUST_00116,Leon Fischer,2021-04-28,Premium_1Gbps,"Leonhard-Hornig-Straße 8/4
09716 Duderstadt",annual,credit_card,False,58.9,119.99,1000,298.9
CUST_00117,Emma Wagner,2021-04-30,Premium_1Gbps,"Röhrichtweg 20
64866 Eckernförde",monthly,mailed_check,False,58.9,119.99,1000,182.4
CUST_00118,Felix Schwarz,2021-05-02,Basic_50Mbps,"Mohammad-Schmidtke-Ring 2/6
41157 Bautzen",2-year,mailed_check,True,58.8,49.99,50,197.3
CUST_00119,David Weber,2021-05-04,Premium_1Gbps,"Stolzeplatz 17/52
57020 Melle",monthly,credit_card,True,58.7,107.991,1000,425.4
CUST_00120,Lena Meyer,2021-05-06,Standard_200Mbps,"Hans-Eberhard-Hesse-Allee 50
66339 Berlin",monthly,electronic_check,True,58.7,79.99,200,99.4
CUST_00121,Paul Wolf,2021-05-08,Premium_1Gbps,"Thiesplatz 7/1
06465 Stollberg",2-year,electronic_check,True,58.6,119.99,1000,114.8
CUST_00122,Emma Schneider,2021-05-10,Premium_1Gbps,"Dirk-Klemm-Weg 48
07792 Fürstenwalde",2-year,mailed_check,True,58.5,119.99,1000,775.7
CUST_00123,David Schwarz,2021-05-12,Basic_50Mbps,"Josephine-Radisch-Ring 87
34730 Demmin",2-year,electronic_check,True,58.5,49.99,50,17.4
CUST_00124,Sophie Schmidt,2021-05-14,Basic_50Mbps,"Renate-Heinrich-Platz 70/31
67183 Aurich",2-year,mailed_check,True,58.4,49.99,50,199.4
CUST_00125,Julia Müller,2021-05-16,Basic_50Mbps,"Häringring 70-95
70360 Rochlitz",annual,electronic_check,False,58.3,49.99,50,731.9
CUST_00126,Lukas Becker,2021-05-18,Standard_200Mbps,"Annelore-Wagner-Weg 4-5
81037 Gotha",annual,electronic_check,True,58.3,79.99,200,282.8
CUST_00127,Laura Klein,2021-05-20,Premium_1Gbps,"Hubertine-Caspar-Allee 5/3
16162 Querfurt",monthly,mailed_check,True,58.2,119.99,1000,237.2
CUST_00128,Sarah Schröder,2021-05-22,Premium_1Gbps,"Vinko-Hecker-Weg 60/73
70356 Heinsberg",monthly,credit_card,True,58.1,119.99,1000,86.2
CUST_00129,Felix Richter,2021-05-24,Basic_50Mbps,"Hornichstraße 425
93398 Freudenstadt",monthly,electronic_check,False,58.1,49.99,50,126.1
CUST_00130,Anna Meyer,2021-05-26,Standard_200Mbps,"Desiree-Junck-Ring 87-71
85763 Burgdorf",monthly,mailed_check,False,58.0,71.991,200,573.3
CUST_00131,Jonas Müller,2021-05-28,Standard_200Mbps,"Athanasios-Säuberlich-Allee 8
23672 Wolgast",annual,credit_card,False,57.9,79.99,200,245.8
CUST_00132,Jonas Schulz,2021-05-30,Basic_50Mbps,"Joerg-Striebitz-Platz 6-3
28655 Lobenstein",monthly,credit_card,False,57.9,49.99,50,216.9
CUST_00133,David Hoffmann,2021-06-01,Basic_50Mbps,"Staudeplatz 77
81284 Wolfach",monthly,mailed_check,False,57.8,49.99,50,31.5
CUST_00134,Lena Schwarz,2021-06-03,Basic_50Mbps,"van der Dussenweg 4
26481 Strasburg",monthly,mailed_check,True,57.7,49.99,50,4.8
CUST_00135,Sarah Weber,2021-06-05,Premium_1Gbps,"Rosering 74/98
30661 Lübeck",annual,electronic_check,True,57.7,119.99,1000,994.7
CUST_00136,Felix Hoffmann,2021-06-07,Basic_50Mbps,"Wilmsenplatz 1-4
36152 Großenhain",monthly,electronic_check,True,57.6,44.991,50,142.0
CUST_00137,Felix Schmidt,2021-06-09,Standard_200Mbps,"Scheibering 98
42961 Zschopau",2-year,credit_card,False,57.5,79.99,200,277.3
CUST_00138,Noah Schwarz,2021-06-11,Standard_200Mbps,"Wendestraße 46-39
18907 Ludwigsburg",monthly,electronic_check,False,57.5,79.99,200,24.9
CUST_00139,Anna Koch,2021-06-13,Standard_200Mbps,"Jolanthe-Schäfer-Allee 991
17219 Nördlingen",monthly,credit_card,True,57.4,79.99,200,344.8
CUST_00140,Anna Schmidt,2021-06-15,Premium_1Gbps,"Heinrichallee 5
86345 Ueckermünde",annual,electronic_check,True,57.3,119.99,1000,809.0
CUST_00141,Noah Schröder,2021-06-17,Premium_1Gbps,"Albersweg 4-3
05652 Gera",2-year,electronic_check,True,57.3,119.99,1000,257.2
CUST_00142,Ben Neumann,2021-06-19,Basic_50Mbps,"Adlerplatz 6
70759 Gadebusch",monthly,mailed_check,False,57.2,44.991,50,40.4
CUST_00143,Laura Schmidt,2021-06-21,Standard_200Mbps,"Lindauweg 26-96
20017 Gießen",annual,electronic_check,True,57.1,71.991,200,261.5
CUST_00144,Ben Schneider,2021-06-23,Basic_50Mbps,"Constanze-Mülichen-Gasse 69-74
42124 Darmstadt",annual,bank_transfer,True,57.1,49.99,50,436.2
CUST_00145,Laura Schneider,2021-06-25,Basic_50Mbps,"Ilka-Mohaupt-Ring 4/4
90007 Wesel",monthly,mailed_check,True,57.0,49.99,50,156.5
CUST_00146,Lisa Schneider,2021-06-27,Basic_50Mbps,"Weinhagestraße 3-8
97694 Borna",2-year,electronic_check,True,56.9,49.99,50,635.7
CUST_00147,Emma Richter,2021-06-29,Standard_200Mbps,"Gnatzweg 4-8
50806 Vechta",annual,mailed_check,False,56.9,71.991,200,313.8
CUST_00148,Sophie Zimmermann,2021-07-01,Standard_200Mbps,"Horst-Peter-Ehlert-Weg 3-5
03657 Badalzungen",annual,bank_transfer,True,56.8,79.99,200,688.5
CUST_00149,Emma Zimmermann,2021-07-03,Basic_50Mbps,"Tomislav-Hellwig-Straße 810
67469 Sangerhausen",2-year,mailed_check,False,56.7,49.99,50,293.1
CUST_00150,Lisa Schmidt,2021-07-05,Basic_50Mbps,"Tlustekstraße 40-78
13649 Nordhausen",2-year,electronic_check,True,56.7,49.99,50,42.2
CUST_00151,Lisa Schneider,2021-07-07,Premium_1Gbps,"Lorchring 83
49992 Plauen",annual,bank_transfer,True,56.6,107.991,1000,111.2
CUST_00152,Lena Zimmermann,2021-07-09,Basic_50Mbps,"Daniel-Nerger-Allee 1/5
63864 Rastatt",2-year,credit_card,True,56.5,44.991,50,67.6
CUST_00153,Noah Neumann,2021-07-11,Basic_50Mbps,"Sophie-Heintze-Weg 9/2
39920 Ansbach",annual,electronic_check,False,56.5,49.99,50,718.5
CUST_00154,Leon Schulz,2021-07-13,Standard_200Mbps,"Scholzstr. 1-7
67155 Schrobenhausen",annual,electronic_check,True,56.4,79.99,200,428.6
CUST_00155,Felix Koch,2021-07-15,Premium_1Gbps,"Nuray-Holzapfel-Ring 47
67721 Monschau",annual,credit_card,True,56.3,119.99,1000,338.5
CUST_00156,Emma Schulz,2021-07-17,Basic_50Mbps,"Hanny-Hendriks-Allee 547
10733 Iserlohn",annual,bank_transfer,True,56.3,44.991,50,107.4
CUST_00157,Jonas Weber,2021-07-19,Standard_200Mbps,"Franz-Kühnert-Allee 30/33
07586 Hechingen",monthly,credit_card,False,56.2,79.99,200,61.0
CUST_00158,Mia Wolf,2021-07-21,Standard_200Mbps,"Theres-Birnbaum-Ring 1/9
76913 Demmin",2-year,bank_transfer,True,56.1,79.99,200,423.7
CUST_00159,Leon Schneider,2021-07-23,Basic_50Mbps,"Helmuth-Cichorius-Gasse 58-73
73183 Lemgo",2-year,mailed_check,False,56.1,49.99,50,192.8
CUST_00160,Max Wolf,2021-07-25,Standard_200Mbps,"Mirella-Schmiedt-Gasse 29-73
30644 Lüneburg",monthly,electronic_check,True,56.0,79.99,200,76.8
CUST_00161,Lisa Zimmermann,2021-07-27,Standard_200Mbps,"Krausestraße 581
63417 Teterow",2-year,electronic_check,True,55.9,79.99,200,287.6
CUST_00162,Sophie Schneider,2021-07-29,Standard_200Mbps,"Linkeallee 88/10
10121 Steinfurt",monthly,mailed_check,True,55.9,71.991,200,12.4
CUST_00163,Julia Wagner,2021-07-31,Standard_200Mbps,"Heinplatz 6
19209 Günzburg",monthly,bank_transfer,True,55.8,79.99,200,118.4
CUST_00164,Ben Schulz,2021-08-02,Standard_200Mbps,"Jüttnerweg 1213
93221 Wismar",annual,electronic_check,True,55.7,79.99,200,189.6
CUST_00165,Tim Bauer,2021-08-04,Basic_50Mbps,"Pechelplatz 6-5
11343 Berchtesgaden",monthly,mailed_check,True,55.7,49.99,50,48.0
CUST_00166,Lukas Becker,2021-08-06,Premium_1Gbps,"Dussen vanstraße 79/35
73350 Hildesheim",2-year,electronic_check,True,55.6,119.99,1000,1253.1
