customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00020,Max Fischer,2020-10-18,Basic_50Mbps,"Brüder-Grimm-Weg 20, 46149 Oberhausen",monthly,electronic_check,False,65.3,49.99,50,585.4
CUST_00021,Lukas Weber,2020-10-20,Standard_200Mbps,"Dorstener Straße 162, 44625 Herne",annual,electronic_check,True,65.3,79.99,200,329.8
CUST_00022,Julia Schmidt,2020-10-22,Basic_50Mbps,"Magazinstraße 5, 8056 Stadt Zwickau",monthly,mailed_check,True,65.2,49.99,50,171.5
CUST_00023,Hannah Zimmermann,2020-10-24,Basic_50Mbps,"Dr.-Friedrichs-Ring 11, 8056 Stadt Zwickau",2-year,electronic_check,True,65.1,49.99,50,918.0
CUST_00024,Julia Weber,2020-10-26,Standard_200Mbps,"Kremmener Straße 1, 16515 Oranienburg",2-year,credit_card,True,65.1,79.99,200,381.1
CUST_00025,Lena Weber,2020-10-28,Standard_200Mbps,"Billbrookdeich 191, 22113 Hamburg",2-year,mailed_check,True,65.0,79.99,200,798.5
CUST_00026,Anna Hoffmann,2020-10-30,Standard_200Mbps,"Katharinenstraße 28, 8056 Stadt Zwickau",monthly,bank_transfer,True,64.9,79.99,200,225.0
CUST_00027,Hannah Schmidt,2020-11-01,Basic_50Mbps,"Hülshorstweg 5, 47447 Moers",2-year,electronic_check,False,64.9,49.99,50,89.9
CUST_00028,Hannah Wagner,2020-11-03,Standard_200Mbps,"Otto-Kind-Straße 24, 51709 Marienheide",2-year,electronic_check,True,64.8,71.991,200,16.3
CUST_00029,Emma Fischer,2020-11-05,Standard_200Mbps,"Eifeler Str. 15, 46145 Oberhausen",monthly,bank_transfer,True,64.7,79.99,200,388.5
CUST_00030,Hannah Schwarz,2020-11-07,Basic_50Mbps,"Marienplatz 10, 8056 Stadt Zwickau",2-year,electronic_check,True,64.7,49.99,50,38.8
CUST_00031,Lena Braun,2020-11-09,Standard_200Mbps,"Kolpingstraße 27, 47608 Geldern",monthly,credit_card,True,64.6,79.99,200,108.2
CUST_00032,Tim Becker,2020-11-11,Basic_50Mbps,"Summter Straße 37, 12623 adressen_berlin.17336",annual,mailed_check,True,64.5,49.99,50,228.1
CUST_00033,Laura Meyer,2020-11-13,Basic_50Mbps,"Gaußstraße 14, 44625 Herne",monthly,mailed_check,False,64.5,44.991,50,249.3
CUST_00034,Lena Müller,2020-11-15,Premium_1Gbps,"Im Heidewinkel 14, 13629 adressen_berlin.173283",monthly,electronic_check,True,64.4,119.99,1000,275.3
CUST_00035,Laura Koch,2020-11-17,Premium_1Gbps,"Lehbek 32, 24395 Gelting",monthly,mailed_check,True,64.3,107.991,1000,54.5
CUST_00036,Lena Becker,2020-11-19,Premium_1Gbps,"Siedlungsstraße 1, 04895 Mühlberg/Elbe",annual,bank_transfer,True,64.3,119.99,1000,143.3
CUST_00037,Paul Meyer,2020-11-21,Basic_50Mbps,"Fuchsienweg 5, 47447 Moers",monthly,credit_card,True,64.2,49.99,50,288.1
CUST_00038,Sophie Richter,2020-11-23,Basic_50Mbps,"Hedwigstraße 5, 47447 Moers",annual,credit_card,False,64.1,49.99,50,1050.2
CUST_00039,Anna Schröder,2020-11-25,Standard_200Mbps,"Friedrich-Ebert-Straße 9, 50129 Bergheim",monthly,bank_transfer,True,64.1,79.99,200,390.2
CUST_00040,Emma Wagner,2020-11-27,Standard_200Mbps,"Liebigstraße 22, 47608 Geldern",monthly,bank_transfer,True,64.0,79.99,200,767.6
CUST_00041,David Bauer,2020-11-29,Basic_50Mbps,"Weseler Straße 174, 47608 Geldern",annual,electronic_check,True,63.9,49.99,50,430.9
CUST_00042,Mia Becker,2020-12-01,Standard_200Mbps,"Katharinenstraße 19, 8056 Stadt Zwickau",annual,mailed_check,False,63.9,79.99,200,268.7
CUST_00043,Emma Müller,2020-12-03,Basic_50Mbps,"Peter-Breuer-Straße 12, 8056 Stadt Zwickau",monthly,mailed_check,True,63.8,49.99,50,64.0
CUST_00044,Felix Richter,2020-12-05,Premium_1Gbps,"Dieckstraße 61, 48145 Münster",annual,credit_card,True,63.7,119.99,1000,329.6
CUST_00045,Leon Schulz,2020-12-07,Basic_50Mbps,"Peter-Breuer-Straße 17, 8056 Stadt Zwickau",2-year,electronic_check,False,63.7,49.99,50,293.0
CUST_00046,Lukas Schulz,2020-12-09,Standard_200Mbps,"Billbrookdeich 229, 22113 Hamburg",annual,electronic_check,False,63.6,79.99,200,276.7
CUST_00047,Hannah Neumann,2020-12-11,Basic_50Mbps,"Nordstraße 22, 59602 Rüthen",monthly,credit_card,True,63.5,49.99,50,201.9
CUST_00048,Jonas Schwarz,2020-12-13,Standard_200Mbps,"Oberholzklauer Straße 42, 57258 Freudenberg",monthly,electronic_check,True,63.5,79.99,200,225.7
CUST_00049,Leon Müller,2020-12-15,Standard_200Mbps,"Am Thörchen 13, 57258 Freudenberg",2-year,mailed_check,True,63.4,79.99,200,122.1
CUST_00050,Sophie Schulz,2020-12-17,Basic_50Mbps,"Herreshagener Straße 27, 51709 Marienheide",monthly,credit_card,True,63.3,49.99,50,219.8
CUST_00051,Laura Zimmermann,2020-12-19,Premium_1Gbps,"Langer Lohberg 20, 23552 Lübeck, Hansestadt",2-year,mailed_check,True,63.3,119.99,1000,66.0
CUST_00052,Paul Schmidt,2020-12-21,Standard_200Mbps,"Marianne-Brandt-Straße 2, None Weimar",annual,mailed_check,True,63.2,79.99,200,490.7
CUST_00053,Sophie Braun,2020-12-23,Premium_1Gbps,"Erlenhang 6, 52525 Heinsberg (Rhld.)",2-year,credit_card,True,63.1,119.99,1000,61.7
CUST_00054,Lena Bauer,2020-12-25,Premium_1Gbps,"Inselstraße 45, 50129 Bergheim",annual,electronic_check,True,63.1,119.99,1000,26.6
CUST_00055,Leon Klein,2020-12-27,Standard_200Mbps,"Billhorner Kanalstraße 53, 20539 Hamburg",2-year,electronic_check,True,63.0,79.99,200,171.9
CUST_00056,Lisa Neumann,2020-12-29,Premium_1Gbps,"Lotosweg 34, 13467 adressen_berlin.173176",monthly,electronic_check,False,62.9,107.991,1000,322.2
CUST_00057,Sophie Richter,2020-12-31,Basic_50Mbps,"Elisabeth-Selbert-Weg 32, 48147 Münster",annual,mailed_check,True,62.9,49.99,50,172.7
CUST_00058,Noah Wagner,2021-01-02,Basic_50Mbps,"Lessingstraße 7, None Weimar",monthly,mailed_check,True,62.8,44.991,50,97.2
CUST_00059,Paul Schmidt,2021-01-04,Basic_50Mbps,"Karl-Liebknecht-Straße 17, 4575 Neukieritzsch",monthly,electronic_check,True,62.7,49.99,50,245.0
CUST_00060,Lena Müller,2021-01-06,Basic_50Mbps,"Ratstannenweg 1, None Weimar",annual,mailed_check,False,62.7,49.99,50,127.9
CUST_00061,Ben Schwarz,2021-01-08,Standard_200Mbps,"Ludwig-Steil-Straße 23, 44625 Herne",2-year,credit_card,True,62.6,79.99,200,810.3
CUST_00062,Felix Bauer,2021-01-10,Basic_50Mbps,"Gartenstraße 61, 44625 Herne",2-year,mailed_check,True,62.5,49.99,50,767.8
CUST_00063,Lena Schneider,2021-01-12,Premium_1Gbps,"Asperschlagstraße 15, 50129 Bergheim",annual,electronic_check,True,62.5,119.99,1000,209.4
CUST_00064,Leon Braun,2021-01-14,Standard_200Mbps,"Falkenberger Straße 43, 04895 Mühlberg/Elbe",monthly,mailed_check,True,62.4,79.99,200,119.2
CUST_00065,Leon Fischer,2021-01-16,Basic_50Mbps,"Pürstener Straße 11, 4575 Neukieritzsch",monthly,credit_card,True,62.3,49.99,50,400.8
CUST_00066,Mia Neumann,2021-01-18,Standard_200Mbps,"Cäcilienstraße 5, 47608 Geldern",annual,electronic_check,True,62.3,71.991,200,11.2
CUST_00067,Mia Klein,2021-01-20,Basic_50Mbps,"Ammerweg 16, 46145 Oberhausen",monthly,bank_transfer,True,62.2,44.991,50,193.2
CUST_00068,Leon Richter,2021-01-22,Premium_1Gbps,"Heidschlade 19, 57258 Freudenberg",monthly,bank_transfer,False,62.1,119.99,1000,123.0
CUST_00069,Mia Schwarz,2021-01-24,Basic_50Mbps,"Bilenbarg 69, 22397 Hamburg",monthly,credit_card,True,62.1,49.99,50,759.7
CUST_00070,Tim Wagner,2021-01-26,Premium_1Gbps,"Weyresstraße 29, 52525 Heinsberg (Rhld.)",monthly,bank_transfer,True,62.0,119.99,1000,3.6
CUST_00071,Lena Richter,2021-01-28,Standard_200Mbps,"Lortzingstraße 1, None Weimar",monthly,electronic_check,False,61.9,79.99,200,241.4
CUST_00072,Laura Braun,2021-01-30,Basic_50Mbps,"Peter-Cornelius-Straße 15, None Weimar",monthly,mailed_check,True,61.9,49.99,50,404.9
CUST_00073,Noah Hoffmann,2021-02-01,Basic_50Mbps,"Beethovenstr. 173, 46145 Oberhausen",monthly,bank_transfer,True,61.8,49.99,50,199.1
CUST_00074,Jonas Schwarz,2021-02-03,Premium_1Gbps,"Krähenstraße 16, 23552 Lübeck, Hansestadt",monthly,electronic_check,True,61.7,119.99,1000,26.8
CUST_00075,Max Hoffmann,2021-02-05,Standard_200Mbps,"Herreshagener Straße 26, 51709 Marienheide",2-year,electronic_check,True,61.7,79.99,200,1077.6
CUST_00076,Mia Wagner,2021-02-07,Standard_200Mbps,"Dahlienweg 22, 44651 Herne",monthly,electronic_check,False,61.6,79.99,200,218.9
CUST_00077,Lena Zimmermann,2021-02-09,Standard_200Mbps,"Ulmenring 2, 50129 Bergheim",monthly,bank_transfer,False,61.5,79.99,200,285.7
CUST_00078,Lisa Koch,2021-02-11,Basic_50Mbps,"Falderstraße 27, 52525 Heinsberg (Rhld.)",annual,mailed_check,True,61.5,49.99,50,81.0
CUST_00079,David Wolf,2021-02-13,Standard_200Mbps,"Königstraße 101, 23552 Lübeck, Hansestadt",monthly,electronic_check,True,61.4,79.99,200,198.2
CUST_00080,David Wagner,2021-02-15,Basic_50Mbps,"Rainer-Maria-Rilke-Straße 41, None Weimar",2-year,electronic_check,False,61.3,49.99,50,168.2
CUST_00081,Ben Schröder,2021-02-17,Premium_1Gbps,"Johannisstraße 15, 8056 Stadt Zwickau",annual,credit_card,False,61.3,119.99,1000,23.4
CUST_00082,Laura Schneider,2021-02-19,Standard_200Mbps,"An der Buchenhecke 11, 50129 Bergheim",monthly,credit_card,False,61.2,79.99,200,33.7
CUST_00083,Mia Neumann,2021-02-21,Basic_50Mbps,"Pfeifferstraße 27, None Weimar",monthly,mailed_check,True,61.1,49.99,50,545.1
CUST_00084,Lisa Koch,2021-02-23,Basic_50Mbps,"Remboldstraße 4, 52525 Heinsberg (Rhld.)",2-year,electronic_check,True,61.1,49.99,50,82.3
CUST_00085,Lukas Becker,2021-02-25,Basic_50Mbps,"Wolferschlah 5, 51709 Marienheide",2-year,mailed_check,False,61.0,49.99,50,65.1
CUST_00086,Mia Becker,2021-02-27,Basic_50Mbps,"Am Wasserwerk 18, 24395 Gelting",monthly,mailed_check,True,60.9,44.991,50,210.9
CUST_00087,Felix Weber,2021-03-01,Standard_200Mbps,"Schillerstraße 9, 52525 Heinsberg (Rhld.)",annual,credit_card,True,60.9,71.991,200,439.3
CUST_00088,Max Schmidt,2021-03-03,Standard_200Mbps,"Gummersbacher Straße 137, 51709 Marienheide",monthly,electronic_check,True,60.8,79.99,200,19.2
CUST_00089,Emma Schröder,2021-03-05,Premium_1Gbps,"An der Fronbrücke 8, 50129 Bergheim",2-year,electronic_check,True,60.7,119.99,1000,258.0
CUST_00090,Lisa Schneider,2021-03-07,Standard_200Mbps,"Dr.-Friedrichs-Ring 20, 8056 Stadt Zwickau",monthly,bank_transfer,True,60.7,71.991,200,38.1
CUST_00091,David Klein,2021-03-09,Basic_50Mbps,"Lyonel-Feininger-Straße 12, None Weimar",2-year,electronic_check,True,60.6,49.99,50,11.1
CUST_00092,Noah Wagner,2021-03-11,Standard_200Mbps,"An der Lagune 64, 4575 Neukieritzsch",annual,electronic_check,False,60.5,79.99,200,16.3
CUST_00093,Jonas Schröder,2021-03-13,Standard_200Mbps,"Lotosweg 28, 13467 adressen_berlin.173171",annual,bank_transfer,True,60.5,79.99,200,539.0
CUST_00094,Jonas Becker,2021-03-15,Standard_200Mbps,"Ludwig-Steil-Straße 14, 44625 Herne",annual,mailed_check,False,60.4,79.99,200,37.7
CUST_00095,Tim Müller,2021-03-17,Standard_200Mbps,"Karl-Bosch-Straße 33, 44625 Herne",monthly,bank_transfer,True,60.3,79.99,200,13.9
CUST_00096,Sophie Klein,2021-03-19,Standard_200Mbps,"Hankerfeld 9, 59602 Rüthen",monthly,electronic_check,True,60.3,79.99,200,172.8
CUST_00097,Emma Meyer,2021-03-21,Standard_200Mbps,"Unter den Linden 30, 16798 Fürstenberg/Havel",monthly,mailed_check,False,60.2,71.991,200,557.4
CUST_00098,Ben Wolf,2021-03-23,Standard_200Mbps,"Eickenstraße 20, 51709 Marienheide",monthly,mailed_check,True,60.1,71.991,200,91.3
CUST_00099,Anna Schwarz,2021-03-25,Basic_50Mbps,"Ringstraße 63, 47447 Moers",annual,electronic_check,True,60.1,49.99,50,164.3
CUST_00100,Emma Fischer,2021-03-27,Basic_50Mbps,"Egestorffstraße 11, 12307 adressen_berlin.173136",monthly,bank_transfer,True,60.0,44.991,50,12.2
CUST_00101,David Weber,2021-03-29,Basic_50Mbps,"Krähenstraße 20, 23552 Lübeck, Hansestadt",monthly,electronic_check,True,59.9,49.99,50,178.8
CUST_00102,David Neumann,2021-03-31,Standard_200Mbps,"Dr.-Friedrichs-Ring 99, 8056 Stadt Zwickau",2-year,mailed_check,False,59.9,79.99,200,258.6
CUST_00103,Julia Braun,2021-04-02,Basic_50Mbps,"Siemensstraße 36, 47608 Geldern",2-year,credit_card,False,59.8,49.99,50,253.8
CUST_00104,Leon Wolf,2021-04-04,Standard_200Mbps,"Wainsdorfer Hauptstraße 6, 04932 Röderland",2-year,electronic_check,True,59.7,71.991,200,121.2
CUST_00105,Lisa Neumann,2021-04-06,Premium_1Gbps,"Unter den Linden 56, 16798 Fürstenberg/Havel",2-year,electronic_check,True,59.7,119.99,1000,113.7
CUST_00106,Lena Schwarz,2021-04-08,Basic_50Mbps,"Dorfstraße 24, 4575 Neukieritzsch",monthly,bank_transfer,True,59.6,49.99,50,33.8
CUST_00107,David Meyer,2021-04-10,Standard_200Mbps,"Marlesgrube 56/ 1, 23552 Lübeck, Hansestadt",monthly,electronic_check,False,59.5,79.99,200,137.1
CUST_00108,Sarah Wolf,2021-04-12,Standard_200Mbps,"Siedlungsstraße 7, 04895 Mühlberg/Elbe",annual,electronic_check,True,59.5,71.991,200,31.4
CUST_00109,Paul Becker,2021-04-14,Basic_50Mbps,"Billbrookdeich 327, 22113 Hamburg",annual,bank_transfer,True,59.4,49.99,50,436.5
CUST_00110,Paul Neumann,2021-04-16,Basic_50Mbps,"Kremmener Straße 23, 16515 Oranienburg",monthly,electronic_check,True,59.3,49.99,50,1016.8
CUST_00111,Sarah Becker,2021-04-18,Basic_50Mbps,"Kleingaarwang 18, 24395 Gelting",2-year,credit_card,True,59.3,49.99,50,1052.7
CUST_00112,Paul Wolf,2021-04-20,Basic_50Mbps,"Fröbelstraße 21, 47608 Geldern",monthly,bank_transfer,True,59.2,49.99,50,600.9
CUST_00113,Lukas Hoffmann,2021-04-22,Premium_1Gbps,"Stettiner Straße 92, 48147 Münster",monthly,credit_card,False,59.1,107.991,1000,275.5
CUST_00114,Emma Schulz,2021-04-24,Premium_1Gbps,"Meinerzhagener Straße 12, 51709 Marienheide",annual,electronic_check,True,59.1,107.991,1000,362.1
CUST_00115,Leon Koch,2021-04-26,Standard_200Mbps,"Hohe Straße 25, 50129 Bergheim",annual,electronic_check,True,59.0,79.99,200,100.7
CUST_00116,Julia Schneider,2021-04-28,Premium_1Gbps,"Burgstraße 15, 59602 Rüthen",annual,credit_card,False,58.9,119.99,1000,298.9
CUST_00117,Tim Weber,2021-04-30,Premium_1Gbps,"An der Windmühle 5, 50129 Bergheim",monthly,mailed_check,False,58.9,119.99,1000,182.4
CUST_00118,Emma Richter,2021-05-02,Basic_50Mbps,"Lehbek 38, 24395 Gelting",2-year,mailed_check,True,58.8,49.99,50,197.3
CUST_00119,Tim Wagner,2021-05-04,Premium_1Gbps,"Billhorner Deich 51, 20539 Hamburg",monthly,credit_card,True,58.7,107.991,1000,425.4
CUST_00120,Lukas Klein,2021-05-06,Standard_200Mbps,"Dorfplatz 76, 4575 Neukieritzsch",monthly,electronic_check,True,58.7,79.99,200,99.4
CUST_00121,Lena Koch,2021-05-08,Premium_1Gbps,"Markt 11, 04895 Mühlberg/Elbe",2-year,electronic_check,True,58.6,119.99,1000,114.8
CUST_00122,Julia Wolf,2021-05-10,Premium_1Gbps,"Billhorner Deich 90, 20539 Hamburg",2-year,mailed_check,True,58.5,119.99,1000,775.7
CUST_00123,Lena Schmidt,2021-05-12,Basic_50Mbps,"Egestorffstraße 15, 12307 adressen_berlin.173133",2-year,electronic_check,True,58.5,49.99,50,17.4
CUST_00124,Felix Klein,2021-05-14,Basic_50Mbps,"Königshardter Str. 93, 46145 Oberhausen",2-year,mailed_check,True,58.4,49.99,50,199.4
CUST_00125,Jonas Zimmermann,2021-05-16,Basic_50Mbps,"Im Kämpchen 3, 51709 Marienheide",annual,electronic_check,False,58.3,49.99,50,731.9
CUST_00126,Max Zimmermann,2021-05-18,Standard_200Mbps,"Lotosweg 64, 13467 adressen_berlin.173203",annual,electronic_check,True,58.3,79.99,200,282.8
CUST_00127,Jonas Schröder,2021-05-20,Premium_1Gbps,"Rapsstraße 47, 13629 adressen_berlin.173233",monthly,mailed_check,True,58.2,119.99,1000,237.2
CUST_00128,Max Bauer,2021-05-22,Premium_1Gbps,"Straße der Nationen 3, 16798 Fürstenberg/Havel",monthly,credit_card,True,58.1,119.99,1000,86.2
CUST_00129,Mia Richter,2021-05-24,Basic_50Mbps,"Heinrich-Heine-Straße 8, 8058 Stadt Zwickau",monthly,electronic_check,False,58.1,49.99,50,126.1
CUST_00130,Lena Schwarz,2021-05-26,Standard_200Mbps,"Heidberg 1, 59602 Rüthen",monthly,mailed_check,False,58.0,71.991,200,573.3
CUST_00131,Julia Braun,2021-05-28,Standard_200Mbps,"Zur Jansenhecke 2, 50129 Bergheim",annual,credit_card,False,57.9,79.99,200,245.8
CUST_00132,Emma Schröder,2021-05-30,Basic_50Mbps,"Wippendorf 5, 24402 Esgrus",monthly,credit_card,False,57.9,49.99,50,216.9
CUST_00133,Emma Schulz,2021-06-01,Basic_50Mbps,"Saxdorfer Straße 2, 04895 Mühlberg/Elbe",monthly,mailed_check,False,57.8,49.99,50,31.5
CUST_00134,Lena Schröder,2021-06-03,Basic_50Mbps,"Siebelsaat 27, 57258 Freudenberg",monthly,mailed_check,True,57.7,49.99,50,4.8
CUST_00135,Max Richter,2021-06-05,Premium_1Gbps,"Wanner Str. 18, 46145 Oberhausen",annual,electronic_check,True,57.7,119.99,1000,994.7
CUST_00136,Leon Richter,2021-06-07,Basic_50Mbps,"Am Thörchen 18, 57258 Freudenberg",monthly,electronic_check,True,57.6,44.991,50,142.0
CUST_00137,Laura Wolf,2021-06-09,Standard_200Mbps,"Lohweg 14, 50129 Bergheim",2-year,credit_card,False,57.5,79.99,200,277.3
CUST_00138,Tim Braun,2021-06-11,Standard_200Mbps,"Lämmerrainweg 36, None Weimar",monthly,electronic_check,False,57.5,79.99,200,24.9
CUST_00139,Julia Müller,2021-06-13,Standard_200Mbps,"Rapsstraße 71, 13629 adressen_berlin.173221",monthly,credit_card,True,57.4,79.99,200,344.8
CUST_00140,Jonas Zimmermann,2021-06-15,Premium_1Gbps,"Edmundstraße 11, 47447 Moers",annual,electronic_check,True,57.3,119.99,1000,809.0
CUST_00141,Noah Müller,2021-06-17,Premium_1Gbps,"Elisabethstraße 93, 47608 Geldern",2-year,electronic_check,True,57.3,119.99,1000,257.2
CUST_00142,Lukas Klein,2021-06-19,Basic_50Mbps,"Hoher Heckenweg 128, 48147 Münster",monthly,mailed_check,False,57.2,44.991,50,40.4
CUST_00143,Tim Wolf,2021-06-21,Standard_200Mbps,"Kösener Straße 17, 16515 Oranienburg",annual,electronic_check,True,57.1,71.991,200,261.5
CUST_00144,Laura Schmidt,2021-06-23,Basic_50Mbps,"Straße der Jugend 21, 16775 Gransee",annual,bank_transfer,True,57.1,49.99,50,436.2
CUST_00145,Paul Richter,2021-06-25,Basic_50Mbps,"Magazinstraße 10, 8056 Stadt Zwickau",monthly,mailed_check,True,57.0,49.99,50,156.5
CUST_00146,Leon Wagner,2021-06-27,Basic_50Mbps,"Peter-Cornelius-Straße 13, None Weimar",2-year,electronic_check,True,56.9,49.99,50,635.7
CUST_00147,David Koch,2021-06-29,Standard_200Mbps,"Pfeifferstraße 11, None Weimar",annual,mailed_check,False,56.9,71.991,200,313.8
CUST_00148,Leon Richter,2021-07-01,Standard_200Mbps,"Elisabethstraße 40, 47608 Geldern",annual,bank_transfer,True,56.8,79.99,200,688.5
CUST_00149,Paul Klein,2021-07-03,Basic_50Mbps,"Bielfeldtstraße 7, 22763 Hamburg",2-year,mailed_check,False,56.7,49.99,50,293.1
CUST_00150,Paul Schneider,2021-07-05,Basic_50Mbps,"Grunowstraße 40, 12623 adressen_berlin.17354",2-year,electronic_check,True,56.7,49.99,50,42.2
CUST_00151,Sarah Müller,2021-07-07,Premium_1Gbps,"Siedlungsstraße 5, 04895 Mühlberg/Elbe",annual,bank_transfer,True,56.6,107.991,1000,111.2
CUST_00152,Julia Schmidt,2021-07-09,Basic_50Mbps,"Kleingaarwang 27, 24395 Gelting",2-year,credit_card,True,56.5,44.991,50,67.6
CUST_00153,Hannah Becker,2021-07-11,Basic_50Mbps,"Ratstannenweg 41, None Weimar",annual,electronic_check,False,56.5,49.99,50,718.5
CUST_00154,Lukas Schmidt,2021-07-13,Standard_200Mbps,"Dorfplatz 75, 4575 Neukieritzsch",annual,electronic_check,True,56.4,79.99,200,428.6
CUST_00155,Max Becker,2021-07-15,Premium_1Gbps,"Heinestraße 6, 52525 Heinsberg (Rhld.)",annual,credit_card,True,56.3,119.99,1000,338.5
CUST_00156,Felix Müller,2021-07-17,Basic_50Mbps,"Hebrohy 2, 24395 Gelting",annual,bank_transfer,True,56.3,44.991,50,107.4
CUST_00157,Lisa Weber,2021-07-19,Standard_200Mbps,"Kaulsgasse 7, 50129 Bergheim",monthly,credit_card,False,56.2,79.99,200,61.0
CUST_00158,Emma Weber,2021-07-21,Standard_200Mbps,"Heidberg 15, 59602 Rüthen",2-year,bank_transfer,True,56.1,79.99,200,423.7
CUST_00159,Sarah Fischer,2021-07-23,Basic_50Mbps,"Neuberinplatz 1, 8056 Stadt Zwickau",2-year,mailed_check,False,56.1,49.99,50,192.8
CUST_00160,Noah Wagner,2021-07-25,Standard_200Mbps,"Alter Steinweg 14, 8056 Stadt Zwickau",monthly,electronic_check,True,56.0,79.99,200,76.8
CUST_00161,David Schulz,2021-07-27,Standard_200Mbps,"Koblenzer Straße 3, 16515 Oranienburg",2-year,electronic_check,True,55.9,79.99,200,287.6
CUST_00162,Hannah Meyer,2021-07-29,Standard_200Mbps,"Königstraße 92, 23552 Lübeck, Hansestadt",monthly,mailed_check,True,55.9,71.991,200,12.4
CUST_00163,Lisa Braun,2021-07-31,Standard_200Mbps,"Grunowstraße 43, 12623 adressen_berlin.17330",monthly,bank_transfer,True,55.8,79.99,200,118.4
CUST_00164,Sophie Meyer,2021-08-02,Standard_200Mbps,"Am Mildenweg 8, 59602 Rüthen",annual,electronic_check,True,55.7,79.99,200,189.6
CUST_00165,Mia Fischer,2021-08-04,Basic_50Mbps,"Warnemünder Straße 54, 13059 adressen_berlin.173424",monthly,mailed_check,True,55.7,49.99,50,48.0
CUST_00166,Noah Müller,2021-08-06,Premium_1Gbps,"Sandstraße 8, 59602 Rüthen",2-year,electronic_check,True,55.6,119.99,1000,1253.1
CUST_00167,Mia Zimmermann,2021-08-08,Basic_50Mbps,"Lehbek 29, 24395 Gelting",2-year,mailed_check,False,55.5,49.99,50,70.4
CUST_00168,Jonas Richter,2021-08-10,Basic_50Mbps,"Ramgestr. 21, 46145 Oberhausen",annual,credit_card,True,55.5,44.991,50,41.9
CUST_00169,Felix Schneider,2021-08-12,Basic_50Mbps,"Tulpenweg 21, 44652 Herne",monthly,electronic_check,False,55.4,49.99,50,68.3
CUST_00170,Noah Becker,2021-08-14,Standard_200Mbps,"Holmkjer 6, 24395 Gelting",monthly,bank_transfer,True,55.3,71.991,200,439.7
